Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
					316.38	CAD	316.38	CAD								
"PARKS, FORESTRY & RECREATION"	4605-67	2017-06-13	2017-06-14	APPLEWOOD HOME HARDWAR	46.28	CAD	46.28	CAD	3080	M & E - HAND TOOLS	P00404	N-CENTRAL-TURF&HORT	5251	Hardware Stores	GARDEN HAND TOOLS	
"PARKS, FORESTRY & RECREATION"	4608-66	2017-06-15	2017-06-16	VALLEYVIEW GARDENS HK	905.13	CAD	905.13	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P12005	LASTMAN SQ-AIRS-OPERATIONS	5261	Lawn and Garden Supply Stores	ANNUAL PLANTS FOR NYCC	
"PARKS, FORESTRY & RECREATION"	4616-79	2017-06-21	2017-06-22	CENTENNIAL PLUMBING SU	188.54	CAD	188.54	CAD	2535	PLUMBING SUPPLIES	P00404	N-CENTRAL-TURF&HORT	1711	"Air Conditioning, Heating, and Plumbing"	HOSE CONNECTORES VALVES	
"PARKS, FORESTRY & RECREATION"	4621-73	2017-06-26	2017-06-27	CENTENNIAL PLUMBING SU	460.97	CAD	460.97	CAD	2535	PLUMBING SUPPLIES	P00404	N-CENTRAL-TURF&HORT	1711	"Air Conditioning, Heating, and Plumbing"	INDUSTRIAL HOSES	
					"1,600.92"	CAD	"1,600.92"	CAD								
TORONTO WATER	4582-78	2017-05-31	2017-06-01	DUROX FLOOR ACCESSORIE	39.44	CAD	39.44	CAD	*****	GENERAL HARDWARE	TW2025	DIST OPS: OPERATION & MTCE - NORTH YORK	5713	Floor Covering Stores	"TILES, TROWEL"	
					39.44	CAD	39.44	CAD								
EMPLOYMENT & SOCIAL SERVICES	4583-77	2017-06-01	2017-06-02	FORTINO'S	23.86	CAD	23.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01212	LAWRENCE SQUARE-ADMIN	5411	"Grocery Stores, Supermarkets"	"REFRESHMENTS-IIF LETS TALK MEETINGS JUN 1,8,15/17"	
EMPLOYMENT & SOCIAL SERVICES	4592-40	2017-06-05	2017-06-06	NOFRILLS CARLO'S 705	40.60	CAD	40.60	CAD	4820	BUSINESS MEETING EXPENSES	C01212	LAWRENCE SQUARE-ADMIN	5411	"Grocery Stores, Supermarkets"	FRUIT FOR STAFF WELLNESS MEETING JUN 7/17	
EMPLOYMENT & SOCIAL SERVICES	4592-41	2017-06-05	2017-06-06	STAPLES STORE #15	77.86	CAD	77.86	CAD	2010	STATIONERY AND OFFICE SUPPLIES	C01212	LAWRENCE SQUARE-ADMIN	5943	"Office, School Supply, and Stationery St"	LANYARDS AND NAME INSERTS FOR UPCOMING EVENTS	
EMPLOYMENT & SOCIAL SERVICES	4605-68	2017-06-12	2017-06-14	SMART SERVE	797.87	CAD	797.87	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	C01212	LAWRENCE SQUARE-ADMIN	5812	"Eating Places, Restaurants"	35 SMART SERVE CERTIFICATION KITS-CLIENT TRAINING	
EMPLOYMENT & SOCIAL SERVICES	4608-67	2017-06-15	2017-06-16	FORTINO'S	64.92	CAD	64.92	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01212	LAWRENCE SQUARE-ADMIN	5411	"Grocery Stores, Supermarkets"	"SNACKS FOR IIF MEETINGS JUN 8,15,22/17"	
EMPLOYMENT & SOCIAL SERVICES	4627-91	2017-06-29	2017-06-30	FORTINO'S	34.09	CAD	34.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01212	LAWRENCE SQUARE-ADMIN	5411	"Grocery Stores, Supermarkets"	LUNCH-PAYE CUSTOMER SERVICE WORKSHOP JUNE 29/17	
					"1,039.20"	CAD	"1,039.20"	CAD								
FACILITIES MANAGEMENT DIVISON	4605-69	2017-06-13	2017-06-14	WOLSELEY CANADA INC	56.23	CAD	56.23	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388721	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	VALVES	
FACILITIES MANAGEMENT DIVISON	4612-45	2017-06-19	2017-06-20	NOBLE 1017	83.63	CAD	83.63	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61389242	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	PARTS	
FACILITIES MANAGEMENT DIVISON	4614-68	2017-06-20	2017-06-21	NOBLE 1017	150.32	CAD	150.32	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388553	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	PLUMBING	
FACILITIES MANAGEMENT DIVISON	4616-80	2017-06-21	2017-06-22	NOBLE 1007	139.10	CAD	139.10	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0352	CLEARING-FACILITIES OPERATIONS-SOUTH	5251	Hardware Stores	FLUSH VALVE	
FACILITIES MANAGEMENT DIVISON	4619-141	2017-06-23	2017-06-26	NOBLE 1017	300.63	CAD	300.63	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0352	CLEARING-FACILITIES OPERATIONS-SOUTH	5251	Hardware Stores	SOAP DISPENSER	
					729.91	CAD	729.91	CAD								
EMPLOYMENT & SOCIAL SERVICES	4582-79	2017-06-01	2017-06-01	PUMPERNICKEL'S FRANCHI	596.87	CAD	596.87	CAD	4820	BUSINESS MEETING EXPENSES	C01116	HUMAN SERVICES UNIT	5811	Caterers	REFRESHMENTS-SUPERVISORY PD SESSION MAY31@ATTWELL	
EMPLOYMENT & SOCIAL SERVICES	4596-49	2017-06-08	2017-06-09	PUMPERNICKEL'S CATERIN	585.57	CAD	585.57	CAD	4820	BUSINESS MEETING EXPENSES	C01116	HUMAN SERVICES UNIT	5811	Caterers	FOOD-SUPERVISORY PRO DEV SESSION JUN8/17 #C-01719	
EMPLOYMENT & SOCIAL SERVICES	4605-70	2017-06-13	2017-06-14	WATERFRONT NEIGHBOURHO	228.26	CAD	228.26	CAD	4995	OTHER EXPENSES	C01283	POLICY DEVELOPMENT ANALYSIS AND RESEARCH	8641	"Associations - Civic, Social, and Frater"	RENTAL OF ROOM FOR MANAGERS SESSION JUN 14/17	
EMPLOYMENT & SOCIAL SERVICES	4607-64	2017-06-14	2017-06-15	CANADIAN INSTITUTE OF	176.00	CAD	176.00	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	C01114	SYSTEMS UNIT	8220	"Colleges, Universities, Professional Sch"	BOOK-INSTALLING & CONFIQURING WI SERVER 2012	
EMPLOYMENT & SOCIAL SERVICES	4607-65	2017-06-15	2017-06-15	PUMPERNICKEL'S FRANCHI	596.87	CAD	596.87	CAD	4820	BUSINESS MEETING EXPENSES	C01116	HUMAN SERVICES UNIT	5811	Caterers	FOOD-SUPERVISORY PRO DEV SESSION JUN14/17 #HO5203	
EMPLOYMENT & SOCIAL SERVICES	4617-79	2017-06-22	2017-06-23	PUMPERNICKEL'S CATERIN	585.57	CAD	585.57	CAD	4820	BUSINESS MEETING EXPENSES	C01116	HUMAN SERVICES UNIT	5811	Caterers	DUPLICATE CHARGE ORDER #C0-1719 JUN8/17 (4607-65)	
EMPLOYMENT & SOCIAL SERVICES	4624-77	2017-06-27	2017-06-28	PUMPERNICKEL'S CATERIN	585.57	CAD	585.57	CAD	4820	BUSINESS MEETING EXPENSES	C01116	HUMAN SERVICES UNIT	5811	Caterers	FOOD-SUPERVISORY PRO DEV SESSION JUN8/17 #CO-01720	
					"3,354.71"	CAD	"3,354.71"	CAD								
EMPLOYMENT & SOCIAL SERVICES	4582-80	2017-05-31	2017-06-01	DHL EXPRESS CANADA LTD	34.15	CAD	34.15	CAD	4995	OTHER EXPENSES	C01227	BUSINESS TRANSFORMATION PROJECT	4215	"Courier Services - Air & Ground, Freight"	**MORE**  IMPORT DUTY & TAXES FOR PURCHASE OF HEADPHONES	
EMPLOYMENT & SOCIAL SERVICES	4603-51	2017-06-12	2017-06-13	LOBLAW #1011	384.60	CAD	384.60	CAD	*****	FOOD & NON-ALCOHOLIC BEVERAGES	C01227	BUSINESS TRANSFORMATION PROJECT	5411	"Grocery Stores, Supermarkets"	"**MORE**  7-$50.00 GIFT CARDS(HONORARIUM),JUICE & WATER"	
EMPLOYMENT & SOCIAL SERVICES	4603-52	2017-06-12	2017-06-13	FOOD BASICS #627	350.00	CAD	350.00	CAD	4110	HONORARIA	C01227	BUSINESS TRANSFORMATION PROJECT	5411	"Grocery Stores, Supermarkets"	7-$50.00 GIFT CARDS FOR HONORARIUM	
EMPLOYMENT & SOCIAL SERVICES	4605-71	2017-06-12	2017-06-14	WAL-MART #3054	5.72	CAD	5.72	CAD	4995	OTHER EXPENSES	C01227	BUSINESS TRANSFORMATION PROJECT	5411	"Grocery Stores, Supermarkets"	"FOAM PLATES, PLASTIC CUTLERY FOR OFFICE"	
EMPLOYMENT & SOCIAL SERVICES	4605-72	2017-06-13	2017-06-14	TIM HORTON'S #5792# QT	112.20	CAD	112.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01227	BUSINESS TRANSFORMATION PROJECT	5814	Quick Payment Service - Fast-Food Restau	SNACKS-SDM/LEAG COLLABORATION WITH CLIENTS JUN 13	
EMPLOYMENT & SOCIAL SERVICES	4621-74	2017-06-26	2017-06-27	LOBLAWS #1003	350.00	CAD	350.00	CAD	4110	HONORARIA	C01227	BUSINESS TRANSFORMATION PROJECT	5411	"Grocery Stores, Supermarkets"	7-$50.00 GIFT CARDS FOR HONORARIUM	
EMPLOYMENT & SOCIAL SERVICES	4621-75	2017-06-26	2017-06-27	NOFRILLS TOM MICHELLE'	5.98	CAD	5.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01227	BUSINESS TRANSFORMATION PROJECT	5411	"Grocery Stores, Supermarkets"	JUICE-SDM/LEAG COLLABORATION WITH CLIENTS JUN27/17	
EMPLOYMENT & SOCIAL SERVICES	4621-76	2017-06-26	2017-06-27	COSTCO WHOLESALE W526	16.94	CAD	16.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01227	BUSINESS TRANSFORMATION PROJECT	5300	Wholesale Clubs	FRUIT-SDM/LEAG COLLABORATION WITH CLIENTS JUN27/17	
EMPLOYMENT & SOCIAL SERVICES	4624-78	2017-06-27	2017-06-28	TIM HORTON'S #5559	85.57	CAD	85.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01227	BUSINESS TRANSFORMATION PROJECT	5814	Quick Payment Service - Fast-Food Restau	SNACKS-SDM/LEAG COLLABORATION WITH CLIENTS JUN 27	
					"1,345.16"	CAD	"1,345.16"	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	4617-80	2017-06-22	2017-06-23	WATERFRONT NEIGHBOURHO	292.67	CAD	292.67	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	F00111	HOSTEL SERVICES HEAD OFFICE	8641	"Associations - Civic, Social, and Frater"	ROOM BOOKING FOR STAFF MEETING	
					292.67	CAD	292.67	CAD								
FACILITIES MANAGEMENT DIVISON	4596-50	2017-06-08	2017-06-09	PAUL WOLF ELECTRIC   L	102.84	CAD	102.84	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388268	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	PARTS	
FACILITIES MANAGEMENT DIVISON	4610-114	2017-06-16	2017-06-19	PAUL WOLF ELECTRIC   L	549.16	CAD	549.16	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61382343	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	PARTS	
					652.00	CAD	652.00	CAD								
EMPLOYMENT & SOCIAL SERVICES	4582-81	2017-05-31	2017-06-01	NOFRILLS DICKIES 752	72.75	CAD	72.75	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01201	GOLDEN MILE  - ADMIN	5411	"Grocery Stores, Supermarkets"	"REFRESHMENTS- DSP & TESS MEETING JUNE 1,2017 (9)"	
EMPLOYMENT & SOCIAL SERVICES	4621-77	2017-06-26	2017-06-27	NOFRILLS DICKIES 752	14.72	CAD	14.72	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01201	GOLDEN MILE  - ADMIN	5411	"Grocery Stores, Supermarkets"	"REFRESHMENTS FOR CAG EVENT JUN 27,2017 (50)"	
					87.47	CAD	87.47	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4582-82	2017-05-30	2017-06-01	THE GLOBE AND MAIL	27.07	CAD	27.07	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0160	ECONOMIC &  CULTURAL POLICY	5192	"Books, Periodicals, and Newspapers"	ON-LINE SUBSCRIPTION	
ECONOMIC DEVELOPMENT & CULTURE	4626-91	2017-06-27	2017-06-29	THE GLOBE AND MAIL	27.07	CAD	27.07	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0160	ECONOMIC &  CULTURAL POLICY	5192	"Books, Periodicals, and Newspapers"	SUBSCRIPTION	
ECONOMIC DEVELOPMENT & CULTURE	4627-92	2017-06-28	2017-06-30	G T DON MILLS	370.24	CAD	370.24	CAD	2010	STATIONERY AND OFFICE SUPPLIES	ED0160	ECONOMIC &  CULTURAL POLICY	5943	"Office, School Supply, and Stationery St"	**MORE**  ENERGEL ELITE RT GEL BLUE MED	
					424.38	CAD	424.38	CAD								
"PARKS, FORESTRY & RECREATION"	4605-73	2017-06-13	2017-06-14	F.G.BRADLEY'S # 514	104.86	CAD	104.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10452	REGENT PARK-PRGM SUPPORT	5945	"Game, Toy, and Hobby Shops"	TABLE TENNIS NETS	
					104.86	CAD	104.86	CAD								
FACILITIES MANAGEMENT DIVISON	4593-84	2017-06-05	2017-06-07	CDN TIRE STORE #00119	89.17	CAD	89.17	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61385852	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	MATERIAL	
FACILITIES MANAGEMENT DIVISON	4596-51	2017-06-07	2017-06-09	CDN TIRE STORE #00119	56.00	CAD	56.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61387356	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	MATERIAL	
FACILITIES MANAGEMENT DIVISON	4603-53	2017-06-12	2017-06-13	NOBLE 1010	274.08	CAD	274.08	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388434	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	PARTS	
FACILITIES MANAGEMENT DIVISON	4607-66	2017-06-14	2017-06-15	NOBLE 1041	295.11	CAD	295.11	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388434	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	PARTS	
FACILITIES MANAGEMENT DIVISON	4608-68	2017-06-14	2017-06-16	THE HOME DEPOT #7114	55.31	CAD	55.31	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61388434	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  MULTIBITSQ	
FACILITIES MANAGEMENT DIVISON	4614-69	2017-06-20	2017-06-21	AJ FLUID AIR	356.87	CAD	356.87	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61390570	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	PARTS	
					"1,126.54"	CAD	"1,126.54"	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	4619-142	2017-06-23	2017-06-26	SOUVENIR PLUS	167.52	CAD	167.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	F01530	BIRKDAEL RES CHILDREN'S PROG EXP	5691	Men's and Women's Clothing Stores	CLIENT - T-SHIRTS FOR BIRKDALE SUMMER PROGRAM	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	4619-143	2017-06-23	2017-06-26	WAL-MART #3635	306.62	CAD	306.62	CAD	2741	FOOD COSTS	F01530	BIRKDAEL RES CHILDREN'S PROG EXP	5310	Discount Stores	CLIENT- GROCERY SHOPPING FOR BIRKDALE SUMMER PROG.	
					474.14	CAD	474.14	CAD								
"PARKS, FORESTRY & RECREATION"	4590-84	2017-06-01	2017-06-05	FITNESS DEPOT TORONTO	204.62	CAD	204.62	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P07391	ANNETTE CC-FITNESS	5941	Sporting Goods Stores	DUMBBELLS	
"PARKS, FORESTRY & RECREATION"	4593-85	2017-06-06	2017-06-07	HOBBY WORLD	102.01	CAD	102.01	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04878	ANNETTE CC-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	"CONSTRUCTION PAPER, COTTON, GLUE"	
"PARKS, FORESTRY & RECREATION"	4596-52	2017-06-08	2017-06-09	STAPLES STORE #86	43.57	CAD	43.57	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10428	ANNETTE CC-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	"SILVER MARKERS, LABELS"	
"PARKS, FORESTRY & RECREATION"	4601-110	2017-06-10	2017-06-12	WAL-MART #1081	74.33	CAD	74.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04878	ANNETTE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"ICE CREAM SANDWICHES, CHOC"	
"PARKS, FORESTRY & RECREATION"	4608-69	2017-06-14	2017-06-16	WAL-MART #1004	41.09	CAD	41.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04878	ANNETTE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"ICE CREAM SANDWICHES, LOLLYPOPS"	
"PARKS, FORESTRY & RECREATION"	4616-81	2017-06-19	2017-06-22	WAL-MART # 3105	22.54	CAD	22.54	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04878	ANNETTE CC-SUMMER CAMPS	5310	Discount Stores	ICE CREAM SANDWICHES	
"PARKS, FORESTRY & RECREATION"	4619-144	2017-06-24	2017-06-26	STAPLES STORE #86	89.10	CAD	89.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10428	ANNETTE CC-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	"STICKERS, LABELS"	
					577.26	CAD	577.26	CAD								
CITY CLERK'S OFFICE	4601-111	2017-06-08	2017-06-12	STAPLES.CA	61.70	CAD	61.70	CAD	2010	STATIONERY AND OFFICE SUPPLIES	GV0001	SECRETARIAT	5943	"Office, School Supply, and Stationery St"	PURCHASE OF TWIN POCKET FOLDERS	
					61.70	CAD	61.70	CAD								
FACILITIES MANAGEMENT DIVISON	4593-86	2017-06-05	2017-06-07	STAPLES.CA	79.08	CAD	79.08	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	FA0401	"ADMIN-DIRECTOR'S OFFICE, FAC SERV"	5943	"Office, School Supply, and Stationery St"	3M PRIVACY SCREEN FILTER-#5412293180	
FACILITIES MANAGEMENT DIVISON	4593-87	2017-06-05	2017-06-07	STAPLES.CA	433.89	CAD	433.89	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	FA0401	"ADMIN-DIRECTOR'S OFFICE, FAC SERV"	5943	"Office, School Supply, and Stationery St"	FELLOWES PRIVASCREEN-BLACKOUT PRIVACY FILTERS	
FACILITIES MANAGEMENT DIVISON	4603-54	2017-06-12	2017-06-13	EMPIRE CLUB	285.00	CAD	285.00	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	FA0401	"ADMIN-DIRECTOR'S OFFICE, FAC SERV"	8699	"Organizations, Membership - Not Elsewher"	THE EVOLUTION OF THE REAL ESTATE INDUSTRY	
					797.97	CAD	797.97	CAD								
TORONTO WATER	4619-145	2017-06-23	2017-06-26	HUMBER NURSERIES LTD.	55.55	CAD	55.55	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	TW2030	DIST OPS: OPERATION & MTCE - ETOBICOKE Y	5261	Lawn and Garden Supply Stores	PREMIUM RIVER STONES	
					55.55	CAD	55.55	CAD								
FACILITIES MANAGEMENT DIVISON	4582-83	2017-05-30	2017-06-01	THE HOME DEPOT #7114	57.21	CAD	57.21	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61379248	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  JIGSCREW	
FACILITIES MANAGEMENT DIVISON	4582-84	2017-05-31	2017-06-01	LOWES #03096*	197.07	CAD	197.07	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61379248	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	"**MORE**  1/8"" X 2""-8' ALUM FLAT"	
FACILITIES MANAGEMENT DIVISON	4582-85	2017-05-31	2017-06-01	ABC FIRE DOOR	377.42	CAD	377.42	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61379248	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5211	"Building Materials, Lumber Stores"	BUILDING SUPPLIES	
FACILITIES MANAGEMENT DIVISON	4596-53	2017-06-08	2017-06-09	LOWES #02951*	84.31	CAD	84.31	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61380131	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	"**MORE**  1.5"" PAINTERS MATE GRN TAPE"	
FACILITIES MANAGEMENT DIVISON	4607-67	2017-06-14	2017-06-15	DAYVAN	37.79	CAD	37.79	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61380131	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	HARDWARE	
FACILITIES MANAGEMENT DIVISON	4617-81	2017-06-22	2017-06-23	RAYETTE FOREST PRODUCT	40.46	CAD	40.46	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61380131	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5211	"Building Materials, Lumber Stores"	LUMBER	
FACILITIES MANAGEMENT DIVISON	4627-93	2017-06-28	2017-06-30	THE HOME DEPOT #7114	128.56	CAD	128.56	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61380131	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  PURDY 3 PACK	
FACILITIES MANAGEMENT DIVISON	4627-94	2017-06-29	2017-06-30	DAYVAN	169.51	CAD	169.51	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61380131	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	HARDWARE	
					"1,092.33"	CAD	"1,092.33"	CAD								
"PARKS, FORESTRY & RECREATION"	4621-78	2017-06-26	2017-06-27	VANDERMEER NURSERY	91.50	CAD	91.50	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5261	Lawn and Garden Supply Stores	PLANTS	
					91.50	CAD	91.50	CAD								
"PARKS, FORESTRY & RECREATION"	4582-86	2017-05-26	2017-06-01	OMNIFLEX HOSE   EQUIPM	205.66	CAD	205.66	CAD	2120	PARTS - MACHINERY & EQUIPMENT	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5085	Industrial Supplies Not Elsewhere Classi	"PLUG, BUSHING"	
"PARKS, FORESTRY & RECREATION"	4582-87	2017-05-31	2017-06-01	BENSON TIRE # 116	"1,021.29"	CAD	"1,021.29"	CAD	2135	PARTS - TIRES/TUBES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	7538	Automotive Service Shops	TURF MASTER TIRE	
"PARKS, FORESTRY & RECREATION"	4590-85	2017-06-02	2017-06-05	NOBLE 1003	28.00	CAD	28.00	CAD	2120	PARTS - MACHINERY & EQUIPMENT	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5251	Hardware Stores	"ELBOW, VALVE"	
"PARKS, FORESTRY & RECREATION"	4593-88	2017-06-02	2017-06-07	OMNIFLEX HOSE   EQUIPM	19.75	CAD	19.75	CAD	2535	PLUMBING SUPPLIES	P00676	W-YORK1-PRGM SUPPORT	5085	Industrial Supplies Not Elsewhere Classi	BARB	
"PARKS, FORESTRY & RECREATION"	4595-99	2017-06-07	2017-06-08	BENSON TIRE # 116	463.41	CAD	463.41	CAD	2135	PARTS - TIRES/TUBES	P00674	W-SOUTH3-PRGM SUPPORT	7538	Automotive Service Shops	TIRES	
"PARKS, FORESTRY & RECREATION"	4595-100	2017-06-07	2017-06-08	NOBLE 1003	6.14	CAD	6.14	CAD	2535	PLUMBING SUPPLIES	P00676	W-YORK1-PRGM SUPPORT	5251	Hardware Stores	"BUSHING, ADAPTER"	
"PARKS, FORESTRY & RECREATION"	4608-70	2017-06-14	2017-06-16	ACTION HYDRAULICS LTD.	898.35	CAD	898.35	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P00670	W-NORTH3-PRGM SUPPORT	7699	Miscellaneous Repair Shops and Related S	MOTOR REPAIR	
"PARKS, FORESTRY & RECREATION"	4610-115	2017-06-16	2017-06-19	BENSON TIRE # 116	530.41	CAD	530.41	CAD	2135	PARTS - TIRES/TUBES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	7538	Automotive Service Shops	TIRES	
"PARKS, FORESTRY & RECREATION"	4610-116	2017-06-16	2017-06-19	NOBLE 1003	10.99	CAD	10.99	CAD	2535	PLUMBING SUPPLIES	P00676	W-YORK1-PRGM SUPPORT	5251	Hardware Stores	"VALVE, HOSE"	
"PARKS, FORESTRY & RECREATION"	4610-117	2017-06-16	2017-06-19	O.K. TIRE	147.52	CAD	147.52	CAD	2135	PARTS - TIRES/TUBES	P12754	W-NORTH-N-PRGM SUPPORT	5532	Automotive Tire Stores	TIRES	
"PARKS, FORESTRY & RECREATION"	4614-70	2017-06-16	2017-06-21	OMNIFLEX HOSE   EQUIPM	211.69	CAD	211.69	CAD	2535	PLUMBING SUPPLIES	P12754	W-NORTH-N-PRGM SUPPORT	5085	Industrial Supplies Not Elsewhere Classi	"HOSE, FITTINGS"	
"PARKS, FORESTRY & RECREATION"	4614-71	2017-06-20	2017-06-21	FRANMAR STARTERS AND A	553.70	CAD	553.70	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00516	HIGH PARK-PRGM SUPPORT	7538	Automotive Service Shops	"STARTER, ALTERNATOR"	
"PARKS, FORESTRY & RECREATION"	4619-146	2017-06-23	2017-06-26	BENSON TIRE # 116	389.71	CAD	389.71	CAD	2135	PARTS - TIRES/TUBES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	7538	Automotive Service Shops	TIRES	
"PARKS, FORESTRY & RECREATION"	4624-79	2017-06-27	2017-06-28	LAKESHORE LUMBER	19.20	CAD	19.20	CAD	3080	M & E - HAND TOOLS	P00670	W-NORTH3-PRGM SUPPORT	5251	Hardware Stores	AC CLAMP TOOL	
