Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5567-19	2020-07-06	2020-07-07	AMZN MKTP CA MJ29X3A22	67.96	CAD	67.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	MAGNETIC DISPALY FRAME
"PARKS, FORESTRY & RECREATION"	5567-20	2020-07-06	2020-07-07	AMZN MKTP CA MJ4XU9110	67.85	CAD	67.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	"COMMAND STRIPS, WIRELESS MOUSE"
"PARKS, FORESTRY & RECREATION"	5567-21	2020-07-06	2020-07-07	AMZN MKTP CA MJ5Q86110	13.99	CAD	13.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	LANYARDS FOR STAFF PENS
"PARKS, FORESTRY & RECREATION"	5568-38	2020-07-07	2020-07-08	VISTAPR VISTAPRINT.CA	118.39	CAD	118.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	2741	Miscellaneous Publishing and Printing	CAMPTO BANNER
"PARKS, FORESTRY & RECREATION"	5570-35	2020-07-09	2020-07-10	AMZN MKTP CA MJ5QU0HI0	66.66	CAD	66.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	DISINFECTANT WIPES
"PARKS, FORESTRY & RECREATION"	5570-36	2020-07-10	2020-07-10	AMZN MKTP CA MJ5TV58Y0	97.10	CAD	97.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	"COLOURED TAPE, MAGNETIC FRAMES"
"PARKS, FORESTRY & RECREATION"	5571-65	2020-07-11	2020-07-13	PIZZA NOVA #40	68.96	CAD	68.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04662	MITCHELL FIELD-SUMMER CAMPS	5814	Quick Payment Service - Fast-Food Restau	TRAINING LUNCH FOR STAFF
"PARKS, FORESTRY & RECREATION"	5571-66	2020-07-10	2020-07-13	GROCERY GATEWAY	193.22	CAD	193.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04662	MITCHELL FIELD-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"LATEX GLOVES, GRANOLA BARS, FRUIT SNACKS"
"PARKS, FORESTRY & RECREATION"	5572-15	2020-07-13	2020-07-14	AMAZON.CA MV67464P1	48.95	CAD	48.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	"GLUE STICKS, KID SCISSORS"
"PARKS, FORESTRY & RECREATION"	5575-23	2020-07-16	2020-07-17	AMAZON.CA MJ6630RW2	53.10	CAD	53.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	COTTON MASKS
"PARKS, FORESTRY & RECREATION"	5575-24	2020-07-16	2020-07-17	DOLLAR TREE CANADA STO	30.99	CAD	30.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	5331	Variety Stores	INDIVIDUAL HAND SANITIZER
"PARKS, FORESTRY & RECREATION"	5578-30	2020-07-21	2020-07-22	AMAZON.CA MV2S321A0	159.30	CAD	159.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	COTTON MASKS
"PARKS, FORESTRY & RECREATION"	5582-16	2020-07-27	2020-07-28	AMZN MKTP CA MV41G1290	95.46	CAD	95.46	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	BOOM BOX
"PARKS, FORESTRY & RECREATION"	5582-17	2020-07-28	2020-07-28	AMAZON.CA PRIME MEMBER	9.03	CAD	9.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	5968	Direct Marketing - Continuity/Subscripti	MEMBERSHIP FEE-NEXT MONTH CANCELLED
"PARKS, FORESTRY & RECREATION"	5583-18	2020-07-29	2020-07-29	AMAZON.CA MV8V03KY2	88.14	CAD	88.14	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	TIE DYE KIT
"PARKS, FORESTRY & RECREATION"	5583-19	2020-07-29	2020-07-29	AMZN MKTP CA MV8QI9KI2	18.49	CAD	18.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	FUSE BEADS BOARDS
"PARKS, FORESTRY & RECREATION"	5583-20	2020-07-29	2020-07-29	AMZN MKTP CA MV9RK7KW2	17.99	CAD	17.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	4816	Computer Network/Information Services	FUSE BEADS BOARDS
"PARKS, FORESTRY & RECREATION"	5585-19	2020-07-29	2020-07-31	GROCERY GATEWAY	74.72	CAD	74.72	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04662	MITCHELL FIELD-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"OIL, LAUNDRY DETERGENT, ALKA SELTZER TABLET"
					"1,332.22"	CAD	"1,332.22"	CAD							
"PARKS, FORESTRY & RECREATION"	5577-23	2020-07-20	2020-07-21	LOWES #02632	225.98	CAD	225.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05115	SMITHFIELD CS-SUMMER CAMPS	5200	Home Supply Warehouse	MAGNACART FLATFORM HAND TRUCK
"PARKS, FORESTRY & RECREATION"	5583-21	2020-07-27	2020-07-29	WAL-MART # 3031	10.07	CAD	10.07	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05115	SMITHFIELD CS-SUMMER CAMPS	5310	Discount Stores	ITEMS FOR PARKS PLAY TO
"PARKS, FORESTRY & RECREATION"	5584-27	2020-07-29	2020-07-30	DOLLARAMA #0978	5.65	CAD	5.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05115	SMITHFIELD CS-SUMMER CAMPS	5310	Discount Stores	"EMBRODERY, PLASTIC LACE"
					241.70	CAD	241.70	CAD							
"PARKS, FORESTRY & RECREATION"	5570-37	2020-07-09	2020-07-10	MR METAL(ETOBICOKE) IN	"2,892.00"	CAD	"2,892.00"	CAD	2532	STEEL	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5051	Metal Service Centers and Offices	STEEL FOR FABRICATION
"PARKS, FORESTRY & RECREATION"	5572-16	2020-07-13	2020-07-14	MILLWICK PAINT & PAPER	"1,095.69"	CAD	"1,095.69"	CAD	2715	PAINT SUPPLIES	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5231	"Glass, Paint, Wallpaper Stores"	PAINT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5585-20	2020-07-30	2020-07-31	IN  ONTARIO PARKS ASSO	"2,612.00"	CAD	"2,612.00"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	8398	"Organizations, Charitable and Social Ser"	PLAYGROUND PRACTITIONER PROGRAM
					"6,599.69"	CAD	"6,599.69"	CAD							
"PARKS, FORESTRY & RECREATION"	5563-12	2020-06-30	2020-07-02	STAPLES.CA	78.99	CAD	78.99	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5943	"Office, School Supply, and Stationery St"	LYSOL DISINFECTANT SPRAY
"PARKS, FORESTRY & RECREATION"	5566-13	2020-07-03	2020-07-06	STAPLES.CA	78.99	CAD	78.99	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5943	"Office, School Supply, and Stationery St"	DISINFECTANT SPRAY
"PARKS, FORESTRY & RECREATION"	5566-14	2020-07-05	2020-07-06	AMZN MKTP CA MJ48W8A80	55.96	CAD	55.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	PLACE MARKERS FOR CAMP
"PARKS, FORESTRY & RECREATION"	5567-22	2020-07-05	2020-07-07	WAL MART CANADA INC	78.93	CAD	78.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	FOAM MATS FOR PLACE MARKERS
"PARKS, FORESTRY & RECREATION"	5567-23	2020-07-05	2020-07-07	WAL MART CANADA INC	78.93	CAD	78.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	FOAM MATS FOR PLACE MARKERS
"PARKS, FORESTRY & RECREATION"	5568-39	2020-07-07	2020-07-08	STAPLES.CA	45.09	CAD	45.09	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5943	"Office, School Supply, and Stationery St"	HAND SANITIZER FOR 2 FACILITIES
"PARKS, FORESTRY & RECREATION"	5570-38	2020-07-09	2020-07-10	DOLLARAMA #1165	416.52	CAD	416.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"HOOLA HOOPS, STORAGE BAGS FOR INDIVIDUAL CAMPERS, MINI GLUE GUNS"
"PARKS, FORESTRY & RECREATION"	5571-67	2020-07-12	2020-07-13	DOLLARAMA # 420	213.74	CAD	213.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"STICKERS, SANDWICH BAGS FOR CAMPERS, BALLOONS"
"PARKS, FORESTRY & RECREATION"	5571-68	2020-07-12	2020-07-13	DOLLARAMA #0978	104.92	CAD	104.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"EMROIDERY THREAD FOR BRACELETS, SOAP, DOWELS, MASKS, UMBRELLAS"
"PARKS, FORESTRY & RECREATION"	5572-17	2020-07-13	2020-07-14	PC EXPRESS 2800	174.83	CAD	174.83	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"SWIFFER WET JET, DRAIN CLEANER, TISSUE"
"PARKS, FORESTRY & RECREATION"	5573-25	2020-07-13	2020-07-15	WWW.CANADIANTIRE.CA	19.15	CAD	19.15	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5200	Home Supply Warehouse	SPRAY BOTTLE FOR DECANTED CLEANING PRODUCTS
"PARKS, FORESTRY & RECREATION"	5573-26	2020-07-13	2020-07-15	WWW.CANADIANTIRE.CA	54.15	CAD	54.15	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5200	Home Supply Warehouse	SANITIZING CLEANING SUPPLIES
"PARKS, FORESTRY & RECREATION"	5575-25	2020-07-16	2020-07-17	PC EXPRESS 2800	81.73	CAD	81.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"FOOD COLOURING, ELASTIC BANDS, PAPER TOWELS, TOILET BOWL CLEANER"
"PARKS, FORESTRY & RECREATION"	5575-26	2020-07-16	2020-07-17	MICHAELS CANADA #3496	298.29	CAD	298.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5970	"Artist Supply Stores, Craft Shops"	"ACRYLIC PAINT, SKETCHING PAPER, SQUEEZE BOTTLES, BEADS"
"PARKS, FORESTRY & RECREATION"	5576-52	2020-07-19	2020-07-20	DOLLARAMA #0988	56.39	CAD	56.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"STORAGE CAMPS, RUBBER GLOVES FOR CLEANING, PLAY-DOH,PLACEMATS"
"PARKS, FORESTRY & RECREATION"	5583-22	2020-07-28	2020-07-29	PC EXPRESS 2800	193.63	CAD	193.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"SWIFFER WET JET PADS, MR. CLEAN CLEANING LIQUID, VINEGAR, PAPER"
"PARKS, FORESTRY & RECREATION"	5584-28	2020-07-29	2020-07-30	AMZN MKTP CA MF11O2361	65.78	CAD	65.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4816	Computer Network/Information Services	SHOES COVERS
"PARKS, FORESTRY & RECREATION"	5585-21	2020-07-30	2020-07-31	WAL MART CANADA INC	320.73	CAD	320.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"EGGS, HAIRSPRAY, PEROZIDE, ALL-PURPOSE CLEANING SUPPLIES"
					"2,416.75"	CAD	"2,416.75"	CAD							
"PARKS, FORESTRY & RECREATION"	5566-15	2020-07-03	2020-07-06	BELL TV	103.16	CAD	103.16	CAD	4441	CONTRACTED SERVICES - CABLE TV	P10284	AMESBURY CC-PRGM SUPPORT	4812	Telecommunication Equipment Including Te	MONTHLY BILL
"PARKS, FORESTRY & RECREATION"	5570-39	2020-07-09	2020-07-10	DOLLARAMA # 650	235.49	CAD	235.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	"SPONGE, ROPE, BAGS, PAIL, SHOVEL,"
"PARKS, FORESTRY & RECREATION"	5570-40	2020-07-09	2020-07-10	DOLLARAMA # 650	10.17	CAD	10.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	LYSOL SPRAY
"PARKS, FORESTRY & RECREATION"	5573-27	2020-07-14	2020-07-15	DOLLARAMA #1165	67.63	CAD	67.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	"STICKERS, WRITING BOOK, WOODEN BOXES, PAINTE'S TAPE"
"PARKS, FORESTRY & RECREATION"	5576-53	2020-07-16	2020-07-20	WAL-MART # 3105	45.20	CAD	45.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	DVD CHILDREN'S MOVIES
"PARKS, FORESTRY & RECREATION"	5577-24	2020-07-17	2020-07-21	CDN TIRE STORE #00182	202.26	CAD	202.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5200	Home Supply Warehouse	FOLD UP WAGON
"PARKS, FORESTRY & RECREATION"	5578-31	2020-07-20	2020-07-22	J  J CRAFTS	35.93	CAD	35.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	EMPTY SQUIRT BOTTLES
"PARKS, FORESTRY & RECREATION"	5578-32	2020-07-21	2020-07-22	DOLLARAMA # 650	40.17	CAD	40.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	"SPONGES, PLASTIC CUPS, PLASTIC GOLF BALLS"
"PARKS, FORESTRY & RECREATION"	5580-32	2020-07-23	2020-07-24	DOLLARAMA # 650	24.30	CAD	24.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5310	Discount Stores	TIN CONTAINERS
"PARKS, FORESTRY & RECREATION"	5581-43	2020-07-23	2020-07-27	WMT SUPRCTR #1116	33.38	CAD	33.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"LEMON TOY AND RIVER ROCKS, STORAGE BOX"
"PARKS, FORESTRY & RECREATION"	5582-18	2020-07-27	2020-07-28	FOOD BASICS #679	2.99	CAD	2.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FOOD COLOURING
"PARKS, FORESTRY & RECREATION"	5585-22	2020-07-29	2020-07-31	CDN TIRE STORE #00087	18.06	CAD	18.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5200	Home Supply Warehouse	SCOTCH GUARD
"PARKS, FORESTRY & RECREATION"	5585-23	2020-07-29	2020-07-31	WMT SUPRCTR #1116	21.67	CAD	21.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04629	AMESBURY CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"PLAYDOUGH, FOOD COLOURING"
					840.41	CAD	840.41	CAD							
"PARKS, FORESTRY & RECREATION"	5571-69	2020-07-09	2020-07-13	THE HOME DEPOT #7012	104.67	CAD	104.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01517	LAMOREAUX CC-SPORTS	5200	Home Supply Warehouse	**MORE**  3ACTION GLV
					104.67	CAD	104.67	CAD							
FACILITIES MANAGEMENT	5564-19	2020-07-02	2020-07-03	NEDCO	"1,284.81"	CAD	"1,284.81"	CAD	2575	ELECTRICAL SUPPLIES	FA0033	150 BOROUGH-OP-E (SCARBOROUGH CIVIC CENT	5065	Electrical Parts and Equipment	ELECTRICAL SUPPLIES
FACILITIES MANAGEMENT	5580-33	2020-07-23	2020-07-24	CLAREPLEX DISPLAY CO	"1,570.70"	CAD	"1,570.70"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2253	1530 MARKHAM-FORMER HYDRO-OPS	5719	Miscellaneous House Furnishing Specialty	PLEXIGLAS IN COURT ROOM: OFFICE GUARD
FACILITIES MANAGEMENT	5581-44	2020-07-24	2020-07-27	CLAREPLEX DISPLAY CO	"1,570.70"	CAD	"1,570.70"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2253	1530 MARKHAM-FORMER HYDRO-OPS	5719	Miscellaneous House Furnishing Specialty	PLEXIGLAS FOR POLICE SUITE 100
FACILITIES MANAGEMENT	5581-45	2020-07-25	2020-07-27	CLAREPLEX DISPLAY CO	"1,273.51"	CAD	"1,273.51"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA2253	1530 MARKHAM-FORMER HYDRO-OPS	5719	Miscellaneous House Furnishing Specialty	PLEXIGLAS AT SECURITY DESK
FACILITIES MANAGEMENT	5583-23	2020-07-27	2020-07-29	THE HOME DEPOT #7001	222.58	CAD	222.58	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	FA0033	150 BOROUGH-OP-E (SCARBOROUGH CIVIC CENT	5200	Home Supply Warehouse	"**MORE**  1-3/8"" - 3PK"
FACILITIES MANAGEMENT	5583-24	2020-07-28	2020-07-29	SQ  QUICK	429.06	CAD	429.06	CAD	2110	PARTS - FURNITURE & FIXTURES	FA0033	150 BOROUGH-OP-E (SCARBOROUGH CIVIC CENT	8999	Professional Services - Not Elsewhere Cl	DOOR HARDWARE
					"6,351.36"	CAD	"6,351.36"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	5578-33	2020-07-20	2020-07-22	THE GLOBE AND MAIL	31.59	CAD	31.59	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0160	PS PD POLICY DEVELOPMENT EDC	5192	"Books, Periodicals, and Newspapers"	ON LINE SUBSCRIPTION
ECONOMIC DEVELOPMENT & CULTURE	5583-25	2020-07-27	2020-07-29	STAR METROLAND SBSCRP	16.94	CAD	16.94	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0160	PS PD POLICY DEVELOPMENT EDC	5192	"Books, Periodicals, and Newspapers"	ON LINE SUBSCRIPTION
					48.53	CAD	48.53	CAD							
"PARKS, FORESTRY & RECREATION"	5570-41	2020-07-09	2020-07-10	DOLLARAMA # 261	379.89	CAD	379.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	CAMP SUPPLIS
"PARKS, FORESTRY & RECREATION"	5571-70	2020-07-12	2020-07-13	MICHAELS #4921	112.73	CAD	112.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5574-28	2020-07-15	2020-07-16	DOLLARAMA # 799	248.26	CAD	248.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	CAMP EXPENSE
"PARKS, FORESTRY & RECREATION"	5574-29	2020-07-15	2020-07-16	DOLLARAMA #1047	96.50	CAD	96.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	CAMP EXPENSE
"PARKS, FORESTRY & RECREATION"	5576-54	2020-07-18	2020-07-20	MICHAELS #4921	64.22	CAD	64.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-55	2020-07-18	2020-07-20	DOLLARAMA # 799	50.40	CAD	50.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-56	2020-07-18	2020-07-20	DOLLARAMA #1047	65.03	CAD	65.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5579-24	2020-07-22	2020-07-23	MICHAELS #3990	246.62	CAD	246.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5945	"Game, Toy, and Hobby Shops"	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5579-25	2020-07-22	2020-07-23	DOLLARAMA # 391	106.90	CAD	106.90	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	MOVIE DAY
					"1,370.55"	CAD	"1,370.55"	CAD							
"PARKS, FORESTRY & RECREATION"	5575-27	2020-07-16	2020-07-17	SPLASHABLES INC	351.20	CAD	351.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10549	Y-REC SUPER3-PRGM SUPPORT	5699	Accessory  and Apparel Stores - Miscella	POOL THERMOMETERS
					351.20	CAD	351.20	CAD							
"PARKS, FORESTRY & RECREATION"	5567-24	2020-07-06	2020-07-07	STAPLES STORE #127	96.03	CAD	96.03	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5943	"Office, School Supply, and Stationery St"	SD CARD FOR TRIAX 2010 HAND HELD DEVICE
"PARKS, FORESTRY & RECREATION"	5572-18	2020-07-13	2020-07-14	THE UPS STORE #138	593.00	CAD	593.00	CAD	4815	COURIER SERVICES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	4215	"Courier Services - Air & Ground, Freight"	SHIPPING OF MACHINE FOR TESTING DEVICE
"PARKS, FORESTRY & RECREATION"	5572-19	2020-07-13	2020-07-14	LOWES #02494	73.44	CAD	73.44	CAD	3080	M & E - HAND TOOLS	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	18V-20V BATTERY ADAPTER
"PARKS, FORESTRY & RECREATION"	5572-20	2020-07-13	2020-07-14	INTERLINE WHOLESALE HA	112.72	CAD	112.72	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5072	Hardware Equipment and Supplies	ZIP CUT DISCS
"PARKS, FORESTRY & RECREATION"	5575-28	2020-07-16	2020-07-17	IN  ALPHA AUTOMATION I	"1,492.49"	CAD	"1,075.00"	USD	4424	CONTRACTED SERVICES - GENERAL	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5099	Durable Goods Not Elsewhere Classified	"**MORE**  ""TRIAX 2010 CALIBRATION  S/N 30-988"
"PARKS, FORESTRY & RECREATION"	5576-57	2020-07-17	2020-07-20	MISTER SAFETY SHOES IN	22.54	CAD	22.54	CAD	2665	PROTECTIVE CLOTHING	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5661	Shoe Stores	SAFETY VEST
"PARKS, FORESTRY & RECREATION"	5580-34	2020-07-23	2020-07-24	ACME DOORWAY	35.12	CAD	35.12	CAD	2730	LOCKS	P00833	TECH SERV. 3-PARKS CONSTRUCTION	1799	"Contractors, Special Trade - Not Elsewhe"	CUT KEYS
"PARKS, FORESTRY & RECREATION"	5580-35	2020-07-23	2020-07-24	DTC INDUSTRIAL SALES	214.68	CAD	214.68	CAD	2130	PARTS - MOBILE EQUIPMENT	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5085	Industrial Supplies Not Elsewhere Classi	MALE HOSE COUPLING
"PARKS, FORESTRY & RECREATION"	5581-46	2020-07-23	2020-07-27	THE HOME DEPOT #7136	63.14	CAD	63.14	CAD	2715	PAINT SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  LEAKSEAL BLK
"PARKS, FORESTRY & RECREATION"	5581-47	2020-07-24	2020-07-27	CAMCARB	144.91	CAD	144.91	CAD	2499	OTHER CHEMICALS	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5169	Chemicals and Allied Products Not Elsewh	OXYGEN GAS FOR WELDER
"PARKS, FORESTRY & RECREATION"	5582-19	2020-07-27	2020-07-28	DTC INDUSTRIAL SALES	174.00	CAD	174.00	CAD	2130	PARTS - MOBILE EQUIPMENT	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5085	Industrial Supplies Not Elsewhere Classi	FEMALE HOSE FITTING
"PARKS, FORESTRY & RECREATION"	5583-26	2020-07-28	2020-07-29	METAL SUPERMARKETS (SC	"1,413.54"	CAD	"1,413.54"	CAD	2532	STEEL	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5051	Metal Service Centers and Offices	"EXPANDED STEEL, HOT ROLLED TUBE"
