Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3725-56	2015-10-27	2015-10-29	METRO #401	20.11	CAD	20.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10255	LOCATION SUPP - NY	5411	"Grocery Stores, Supermarkets"	FOOD FOR DISTRICT MEETING		
"PARKS, FORESTRY & RECREATION"	3725-57	2015-10-28	2015-10-29	HAPPY BAGEL BAKER	104.50	CAD	104.50	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10255	LOCATION SUPP - NY	5411	"Grocery Stores, Supermarkets"	FOOD FOR DISTRICT MEETING		
"PARKS, FORESTRY & RECREATION"	3725-58	2015-10-28	2015-10-29	METRO #401	19.03	CAD	19.03	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10255	LOCATION SUPP - NY	5411	"Grocery Stores, Supermarkets"	FOOD FOR DISTRICT MEETING		
					418.77	CAD	418.77	CAD									
"PARKS, FORESTRY & RECREATION"	3709-33	2015-10-14	2015-10-15	ACME DOORWAY	68.93	CAD	68.93	CAD	2710	GENERAL HARDWARE	P12856	RAVINE & WATERCOURSE MAINTENANCE	1799	"Contractors, Special Trade - Not Elsewhe"	KEYS		
"PARKS, FORESTRY & RECREATION"	3720-30	2015-10-22	2015-10-23	APPLE STORE #R333	292.61	CAD	292.61	CAD	4804	WIRELESS DEVICES	P12856	RAVINE & WATERCOURSE MAINTENANCE	5732	Electronic Sales	IPAD PRODUCTS		
"PARKS, FORESTRY & RECREATION"	3722-24	2015-10-23	2015-10-27	CDN TIRE STORE #00264	208.95	CAD	208.95	CAD	3080	M & E - HAND TOOLS	P12856	RAVINE & WATERCOURSE MAINTENANCE	5200	Home Supply Warehouse	"WRECHING BARS, BOLT CUTTER"		
					570.49	CAD	570.49	CAD									
"PARKS, FORESTRY & RECREATION"	3714-58	2015-10-15	2015-10-19	WAL-MART # 3031	198.62	CAD	198.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12859	LOCATION SUPPORT - KEN COX	5310	Discount Stores	"BALLS, CRAFT SUPPLIES"		
"PARKS, FORESTRY & RECREATION"	3714-59	2015-10-15	2015-10-19	WAL-MART # 3031	32.70	CAD	32.70	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13381	SPECIAL EVENTS - KEN COX CC	5310	Discount Stores	SPECIAL EVENT SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3719-35	2015-10-20	2015-10-22	GIANT TIGER #152	3.76	CAD	3.76	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13381	SPECIAL EVENTS - KEN COX CC	5311	Department Stores	SPECIAL EVENT SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3720-31	2015-10-22	2015-10-23	NO FRILL'S #1306	52.64	CAD	52.64	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13381	SPECIAL EVENTS - KEN COX CC	5411	"Grocery Stores, Supermarkets"	"CANDIES, WIPES, DECORATIONS"		
"PARKS, FORESTRY & RECREATION"	3720-32	2015-10-22	2015-10-23	TOYS R US #3506	24.84	CAD	24.84	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12859	LOCATION SUPPORT - KEN COX	5945	"Game, Toy, and Hobby Shops"	TOYS		
"PARKS, FORESTRY & RECREATION"	3721-57	2015-10-22	2015-10-26	AMAZING PARTY   COSTUM	58.67	CAD	58.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13381	SPECIAL EVENTS - KEN COX CC	5947	"Card, Gift, Novelty, and Souvenir Shops"	HALLOWEEN EVENT SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3721-58	2015-10-22	2015-10-26	WAL-MART # 3031	131.79	CAD	131.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12859	LOCATION SUPPORT - KEN COX	5310	Discount Stores	"BALLS, CRAFT SUPPLIES"		
"PARKS, FORESTRY & RECREATION"	3729-42	2015-10-29	2015-10-30	MARSHALLS 706	50.85	CAD	50.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13381	SPECIAL EVENTS - KEN COX CC	5651	Family Clothing Stores	DECORATIONS FOR HALLOWEEN		
					553.87	CAD	553.87	CAD									
CHILDREN'S SERVICES 	3693-71	2015-10-03	2015-10-05	ICC INC.	"2,909.75"	CAD	"2,909.75"	CAD	4995	OTHER EXPENSES	E0143A	TRAINING	8999	Professional Services - Not Elsewhere Cl	3RD INSTALMENT FOR COURSE		
CHILDREN'S SERVICES 	3702-51	2015-10-08	2015-10-08	EVERGREEN	325.00	CAD	325.00	CAD	4995	OTHER EXPENSES	E0143A	TRAINING	8398	"Organizations, Charitable and Social Ser"	COURSE		
CHILDREN'S SERVICES 	3714-60	2015-10-16	2015-10-19	PAYPAL *MUNICIPALIN	550.00	CAD	550.00	CAD	4995	OTHER EXPENSES	E0143A	TRAINING	8999	Professional Services - Not Elsewhere Cl	COURSE		
CHILDREN'S SERVICES 	3718-38	2015-10-19	2015-10-21	RIMS EXHIBITORS	"1,002.45"	CAD	750.00	USD	4995	OTHER EXPENSES	E0143A	TRAINING	8699	"Organizations, Membership - Not Elsewher"	COURSE		
CHILDREN'S SERVICES 	3718-39	2015-10-20	2015-10-21	PAYPAL *HOMECHILDCA	"1,580.00"	CAD	"1,580.00"	CAD	4995	OTHER EXPENSES	E0143A	TRAINING	8398	"Organizations, Charitable and Social Ser"	REG		
CHILDREN'S SERVICES 	3718-40	2015-10-20	2015-10-21	PAYPAL *HOMECHILDCA	"1,580.00"	CAD	"1,580.00"	CAD	4995	OTHER EXPENSES	E0143A	TRAINING	8398	"Organizations, Charitable and Social Ser"	REG		
CHILDREN'S SERVICES 	3719-36	2015-10-20	2015-10-22	WESTJET  8382111094547	230.81	CAD	230.81	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	E0143A	TRAINING	3180	WestJet Airlines	FLIGHT - FLIGHT CREDIT USED		
					"8,178.01"	CAD	"7,175.56"	CAD									
							750.00	USD									
EMPLOYMENT & SOCIAL SERVICES	3704-31	2015-10-08	2015-10-09	FORTINO'S	59.67	CAD	59.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	C01212	LAWRENCE SQUARE-ADMIN	5411	"Grocery Stores, Supermarkets"	"OTEC, CUSTOMER SERVICE - OCTOBER 8TH-FOOD ITEMS"		
					59.67	CAD	59.67	CAD									
EMPLOYMENT & SOCIAL SERVICES	3693-72	2015-10-01	2015-10-05	GLOBAL KNOWLEDGE	"2,289.95"	CAD	"2,289.95"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01298	BUS TRANSFORMATION PROJECT	8249	"Schools, Trade and Vocational"	STAFF TRAINING		
EMPLOYMENT & SOCIAL SERVICES	3706-45	2015-10-12	2015-10-13	AMAZON *MARKETPLCE CA	-50.66	CAD	-50.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01298	BUS TRANSFORMATION PROJECT	4816	Computer Network/Information Services	USB CABLE		
EMPLOYMENT & SOCIAL SERVICES	3708-18	2015-10-13	2015-10-14	AMAZON *MARKETPLCE CA	-126.64	CAD	-126.64	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01298	BUS TRANSFORMATION PROJECT	4816	Computer Network/Information Services	MULTI VIDEO CARD REFUND		
EMPLOYMENT & SOCIAL SERVICES	3708-19	2015-10-13	2015-10-14	AMAZON *MARKETPLCE CA	-253.20	CAD	-253.20	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01298	BUS TRANSFORMATION PROJECT	4816	Computer Network/Information Services	VGA MULTI MONITOR EXTERAL VIDEO CARD ADAPTER		
EMPLOYMENT & SOCIAL SERVICES	3716-27	2015-10-19	2015-10-20	CANADA COMPUTERS  #2/C	337.87	CAD	337.87	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01298	BUS TRANSFORMATION PROJECT	5734	Computer Software Stores	SUPPLY FOR PRINTER		
EMPLOYMENT & SOCIAL SERVICES	3720-33	2015-10-22	2015-10-23	CANADA COMPUTERS  #2	-337.87	CAD	-337.87	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	C01298	BUS TRANSFORMATION PROJECT	5734	Computer Software Stores	PURCHASE OF SCANNER REFUND		
EMPLOYMENT & SOCIAL SERVICES	3729-43	2015-10-30	2015-10-30	BUY HP DIRECT	672.35	CAD	672.35	CAD	3410	COMPUTERS - HARDWARE	C01298	BUS TRANSFORMATION PROJECT	5969	Direct Marketing - Other Direct Marketer	COMPUTER DISPLAYPORT TO VGA ADAPTER		
					"2,531.80"	CAD	"2,531.80"	CAD									
EMPLOYMENT & SOCIAL SERVICES	3702-52	2015-10-06	2015-10-08	LONGO'S # 4	259.86	CAD	259.86	CAD	4820	BUSINESS MEETING EXPENSES	C01207	MALVERN -ADMIN	5411	"Grocery Stores, Supermarkets"	REFRESHMENTS FOR YOUTH SERVICE PROVIDERS FORUM		
EMPLOYMENT & SOCIAL SERVICES	3712-26	2015-10-15	2015-10-16	LANGEVIN LEARNING SERV	"1,468.27"	CAD	"1,468.27"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01207	MALVERN -ADMIN	8299	Educational Services	DEVELOPMENT TRAINING		
EMPLOYMENT & SOCIAL SERVICES	3719-37	2015-10-21	2015-10-22	MICWIL GROUP OF COMPAN	39.55	CAD	39.55	CAD	3410	COMPUTERS - HARDWARE	C01207	MALVERN -ADMIN	5046	Commercial Equipment Not Elsewhere Class	COMPUTER EQUIPMENT FOR WORKSTATION		
EMPLOYMENT & SOCIAL SERVICES	3729-44	2015-10-29	2015-10-30	INDIGO ONLINE	46.68	CAD	46.68	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	C01207	MALVERN -ADMIN	5399	Miscellaneous General Merchandise	DEVELOPMENT TRAINING		
					"1,814.36"	CAD	"1,814.36"	CAD									
EMPLOYMENT & SOCIAL SERVICES	3706-46	2015-10-09	2015-10-13	YOUR DOLLAR STORE WITH	13.84	CAD	13.84	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5999	Miscellaneous and Specialty Retail Store	EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3708-20	2015-10-13	2015-10-14	COUNTRY STYLE 513	83.00	CAD	83.00	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5814	Quick Payment Service - Fast-Food Restau	BEVERAGE FOR EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3709-34	2015-10-13	2015-10-15	YOUR DOLLAR STORE WITH	19.21	CAD	19.21	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5999	Miscellaneous and Specialty Retail Store	EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3709-35	2015-10-14	2015-10-15	NOFRILLS DICKIES 752	12.98	CAD	12.98	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5411	"Grocery Stores, Supermarkets"	BEVERAGE FOR EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3709-36	2015-10-14	2015-10-15	COUNTRY STYLE 513	114.78	CAD	114.78	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5814	Quick Payment Service - Fast-Food Restau	EC EVENT		
EMPLOYMENT & SOCIAL SERVICES	3712-27	2015-10-14	2015-10-16	YOUR DOLLAR STORE WITH	24.86	CAD	24.86	CAD	4995	OTHER EXPENSES	C01201	GOLDEN MILE  - ADMIN	5999	Miscellaneous and Specialty Retail Store	EC EVENT		
					268.67	CAD	268.67	CAD									
EMPLOYMENT & SOCIAL SERVICES	3708-21	2015-10-13	2015-10-14	TIM HORTONS 3477 QPS	85.58	CAD	85.58	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5814	Quick Payment Service - Fast-Food Restau	COFFEE SUPPLIES FOR DISTRICT MANAGEMENT MEETING		
EMPLOYMENT & SOCIAL SERVICES	3719-38	2015-10-21	2015-10-22	TORONTO POLICE SERVICE	20.00	CAD	20.00	CAD	4199	OTHER PROFESSIONAL AND TECHNICAL SERVICE	C01210	WELLESLEY PLACE  ADMIN	9399	Government Services - Not Elsewhere Clas	POLICE REFERENCE CHECK		
					105.58	CAD	105.58	CAD									
TORONTO PARAMEDIC SERVICES	3693-73	2015-10-04	2015-10-05	ASQ ECOMMERCE	239.56	CAD	179.00	USD	4760	MEMBERSHIP FEES	B33118	CACC - TRG. UNIT	8699	"Organizations, Membership - Not Elsewher"	MEMBERSHIP ASQ INTERNATIONAL QUALITY ORGANIZATION		
					239.56	CAD	179.00	USD									
MUNICIPAL LICENSING & STANDARDS	3719-39	2015-10-21	2015-10-22	TORONTO PARKING AUTHOR	11.00	CAD	11.00	CAD	4770	PARKING EXPENSES (INTOWN)	MS1330	BY-LAW ENFORCEMENT CENTRAL	7523	Automobile Parking Lots and Garages	PARKING FOR TRAINING COURSE		
					11.00	CAD	11.00	CAD									
"PARKS, FORESTRY & RECREATION"	3690-58	2015-09-30	2015-10-01	COSTCO WHOLESALE W535	355.84	CAD	355.84	CAD	*****	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5300	Wholesale Clubs	FOOD AND BOARD GAMES		
"PARKS, FORESTRY & RECREATION"	3693-74	2015-10-01	2015-10-05	WMT SUPRCTR #1126	122.71	CAD	122.71	CAD	*****	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5411	"Grocery Stores, Supermarkets"	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3693-75	2015-10-02	2015-10-05	THE SOURCE #51770	220.29	CAD	220.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5732	Electronic Sales	BOARD GAMES		
"PARKS, FORESTRY & RECREATION"	3697-26	2015-10-05	2015-10-06	COSTCO WHOLESALE W535	189.65	CAD	189.65	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11581	LAWRENCE HGTS-SPORTS	5300	Wholesale Clubs	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3704-32	2015-10-08	2015-10-09	STAPLES STORE #15	182.11	CAD	182.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5943	"Office, School Supply, and Stationery St"	PRGM SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3704-33	2015-10-08	2015-10-09	PARTY CITY #2008	91.44	CAD	91.44	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	SPECIAL EVENT EQUIPMENT FOR WARD		
"PARKS, FORESTRY & RECREATION"	3714-61	2015-10-16	2015-10-19	FORTINO'S	57.09	CAD	57.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11581	LAWRENCE HGTS-SPORTS	5411	"Grocery Stores, Supermarkets"	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3718-41	2015-10-20	2015-10-21	PARTY CITY #2028	272.79	CAD	272.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	SPECIAL EVENT EQUIPMENT FOR WARD		
"PARKS, FORESTRY & RECREATION"	3719-40	2015-10-20	2015-10-22	AMAZING PARTY   COSTUM	48.77	CAD	48.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5947	"Card, Gift, Novelty, and Souvenir Shops"	SPECIAL EVENT EQUIPMENT FOR WARD		
"PARKS, FORESTRY & RECREATION"	3719-41	2015-10-20	2015-10-22	WAL-MART # 3031	138.98	CAD	138.98	CAD	*****	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5310	Discount Stores	SPECIAL EVENT EQUIPMENT FOR WARD		
"PARKS, FORESTRY & RECREATION"	3719-42	2015-10-20	2015-10-22	WAL-MART # 3031	125.14	CAD	125.14	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5310	Discount Stores	SPECIAL EVENT EQUIPMENT FOR WARD		
"PARKS, FORESTRY & RECREATION"	3719-43	2015-10-21	2015-10-22	FORTINO'S	38.34	CAD	38.34	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3722-25	2015-10-26	2015-10-27	COSTCO WHOLESALE W535	121.80	CAD	121.80	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11581	LAWRENCE HGTS-SPORTS	5300	Wholesale Clubs	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3724-34	2015-10-26	2015-10-28	THE HOME DEPOT #7129	132.18	CAD	132.18	CAD	2710	GENERAL HARDWARE	P06006	LAWRENCE HGTS-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  10X12FT TARP		
"PARKS, FORESTRY & RECREATION"	3729-45	2015-10-28	2015-10-30	WAL-MART # 3105	134.89	CAD	134.89	CAD	*****	RECREATIONAL & EDUCATIONAL SUPPLIES	P11581	LAWRENCE HGTS-SPORTS	5310	Discount Stores	FOOD FOR EVENING PRGM		
"PARKS, FORESTRY & RECREATION"	3729-46	2015-10-29	2015-10-30	DOLLAR TREE #40144	84.75	CAD	84.75	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06006	LAWRENCE HGTS-PRGM SUPPORT	5331	Variety Stores	SPECIAL EVENT EQUIPMENT FOR WARD		
					"2,316.77"	CAD	"2,316.77"	CAD									
"PARKS, FORESTRY & RECREATION"	3693-76	2015-10-02	2015-10-05	PADDON PIANO SERVICES	146.90	CAD	146.90	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P01887	BOB ABATE CC-ARTS-VISL/PERF	7699	Miscellaneous Repair Shops and Related S	PIANO TUNED		
"PARKS, FORESTRY & RECREATION"	3702-53	2015-10-06	2015-10-08	THE HOME DEPOT #7012	6.94	CAD	6.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01959	BOB ABATE CC-SOCIAL PRGM	5200	Home Supply Warehouse	PLAY SAND 20		
"PARKS, FORESTRY & RECREATION"	3708-22	2015-10-13	2015-10-14	DOLLAR TREE CANADA STO	22.19	CAD	22.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5331	Variety Stores	"MASON JARS, RUBBING ALCOHOL"		
"PARKS, FORESTRY & RECREATION"	3712-28	2015-10-14	2015-10-16	WAL-MART #3159	24.75	CAD	24.75	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10430	BOB ABATE CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"SUGAR, FOOD CLRNG, SKEWERS"		
"PARKS, FORESTRY & RECREATION"	3714-62	2015-10-16	2015-10-19	FOOD BASICS #875	19.33	CAD	19.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10430	BOB ABATE CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"PIZZA, FRUITOPIA"		
"PARKS, FORESTRY & RECREATION"	3714-63	2015-10-16	2015-10-19	ABSOLUTE DOLLAR	13.71	CAD	13.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	"STICKERS, SALT"		
"PARKS, FORESTRY & RECREATION"	3718-42	2015-10-19	2015-10-21	WAL-MART #3159	70.92	CAD	70.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10430	BOB ABATE CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"SHARPIES, TAPE, CALENDAR"		
"PARKS, FORESTRY & RECREATION"	3721-59	2015-10-23	2015-10-26	FOOD BASICS #875	39.49	CAD	39.49	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10430	BOB ABATE CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"POPCORN, FRIES, CHICKEN FINGERS"		
"PARKS, FORESTRY & RECREATION"	3721-60	2015-10-23	2015-10-26	ABSOLUTE DOLLAR	19.97	CAD	19.97	CAD	2615	"DISHES, CUTLERY AND UTENSILS"	P10430	BOB ABATE CC-PRGM SUPPORT	5310	Discount Stores	"FORKS, SPOONS, NAPKINS"		
"PARKS, FORESTRY & RECREATION"	3729-47	2015-10-29	2015-10-30	FOOD BASICS #875	59.19	CAD	59.19	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10430	BOB ABATE CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"HONEY, CARAMEL, APPLES"		
					423.39	CAD	423.39	CAD									
LONG TERM CARE HOMES & SERVICES	3690-59	2015-09-30	2015-10-01	TROY LIFE AND FIRE SAF	"1,672.40"	CAD	"1,672.40"	CAD	2590	EMERGENCY SERVICES SUPPLIES	D3B061	CASTLEVIEW WYCHWOOD-MT-OA	5047	Laboratory/Medical/Dental/Ophthalmic Hos	7TH FLOOR CALL BELL EMERGENCY REPAIRS		
					"1,672.40"	CAD	"1,672.40"	CAD									
EMPLOYMENT & SOCIAL SERVICES	3690-60	2015-09-30	2015-10-01	LANGEVIN LEARNING SERV	"2,258.87"	CAD	"2,258.87"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01230	LEARNING CENTRE	8299	Educational Services	LANGEVIN COURSE		
EMPLOYMENT & SOCIAL SERVICES	3697-27	2015-10-04	2015-10-06	HARPER BURNHAM   ASSOC	"1,491.60"	CAD	"1,491.60"	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	C01230	LEARNING CENTRE	8299	Educational Services	ADOBE CAPITIVATE COURSE		
					"3,750.47"	CAD	"3,750.47"	CAD									
"PARKS, FORESTRY & RECREATION"	3706-47	2015-10-09	2015-10-13	NOFRILLS RICHARD'S #39	121.48	CAD	121.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"GRANOLA BARS, FRUIT,PASTRIES,COOKIES"		
"PARKS, FORESTRY & RECREATION"	3706-48	2015-10-09	2015-10-13	NOFRILLS RICHARD'S #39	193.85	CAD	193.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"GRANOLA BARS, FRUIT,PASTRIES,COOKIES"		
"PARKS, FORESTRY & RECREATION"	3709-37	2015-10-14	2015-10-15	FOOD BASICS #692	89.85	CAD	89.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"CHEESE, PASTA, MILK, FOIL"		
"PARKS, FORESTRY & RECREATION"	3721-61	2015-10-24	2015-10-26	WAL-MART #1139	175.64	CAD	175.64	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"FRUITS, VEGGIES, CHIPS, JUICE"		
"PARKS, FORESTRY & RECREATION"	3724-35	2015-10-27	2015-10-28	NOFRILLS VITO'S #3936	8.97	CAD	8.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"**MORE**  JUICE, , TEA BAGS"		
"PARKS, FORESTRY & RECREATION"	3725-59	2015-10-27	2015-10-29	WAL-MART #1139	49.95	CAD	49.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"KALE, VEGGIES, EGGS, FRUITS"		
"PARKS, FORESTRY & RECREATION"	3725-60	2015-10-28	2015-10-29	FOOD BASICS #692	53.29	CAD	53.29	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5411	"Grocery Stores, Supermarkets"	"PASTA, TOMATOE SAUCE, CHEESE"		
"PARKS, FORESTRY & RECREATION"	3729-48	2015-10-28	2015-10-30	BARGAIN CLUB	6.80	CAD	6.80	CAD	2610	KITCHEN SUPPLIES	P13542	YOUTH LOUNGE- PARKWAY FOREST	5310	Discount Stores	FOIL CONTAINERS		
					699.83	CAD	699.83	CAD									
"PARKS, FORESTRY & RECREATION"	3690-61	2015-09-30	2015-10-01	FLAGHOUSE INC	545.46	CAD	545.46	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09914	BROWN-INSTRL	5941	Sporting Goods Stores	"SPORTS EQUIPMENT -PLASTIC BASEBALL,SPALDING,TOSSER"		
"PARKS, FORESTRY & RECREATION"	3690-62	2015-09-30	2015-10-01	INDIGO ONLINE	55.86	CAD	55.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04881	BROWN-SUMMER CAMPS	5399	Miscellaneous General Merchandise	REFERENCE BOOKS FOR DRAWING PROGRAMS		
"PARKS, FORESTRY & RECREATION"	3704-34	2015-10-07	2015-10-09	SHOPPERS DRUG MART0836	44.00	CAD	44.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04881	BROWN-SUMMER CAMPS	5912	"Drug Stores, Pharmacies"	DRAWING/CARTOONING PROGRAM SUPPLIES-CRAYOLA PENCIL		
					645.32	CAD	645.32	CAD									
FACILITIES MANAGEMENT DIVISON	3712-29	2015-10-15	2015-10-16	CARSON ELECTRIC LTD	"2,203.50"	CAD	"2,203.50"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61309788	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	PUMP		
FACILITIES MANAGEMENT DIVISON	3712-30	2015-10-15	2015-10-16	CARSON ELECTRIC LTD	"1,892.19"	CAD	"1,892.19"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61309788	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	CONTROL PANEL		
FACILITIES MANAGEMENT DIVISON	3719-44	2015-10-21	2015-10-22	CARSON ELECTRIC LTD	303.28	CAD	303.28	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61308136	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	MOTOR		
FACILITIES MANAGEMENT DIVISON	3721-62	2015-10-23	2015-10-26	PAUL WOLF ELECTRIC   L	32.92	CAD	32.92	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61308136	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	PARTS		
					"4,431.89"	CAD	"4,431.89"	CAD									
