Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
LEGAL SERVICES	3763-43	2015-11-20	2015-11-23	TERANET EXPRESS	121.60	CAD	121.60	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-22	2015-11-25	2015-11-26	TERANET EXPRESS	31.45	CAD	31.45	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-23	2015-11-25	2015-11-26	TERANET EXPRESS	10.50	CAD	10.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-24	2015-11-25	2015-11-26	TERANET EXPRESS	30.40	CAD	30.40	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-25	2015-11-25	2015-11-26	TERANET EXPRESS	35.40	CAD	35.40	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-26	2015-11-25	2015-11-26	TERANET EXPRESS	4.00	CAD	4.00	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-27	2015-11-25	2015-11-26	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-20	2015-11-26	2015-11-27	TERANET EXPRESS	29.35	CAD	29.35	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-21	2015-11-26	2015-11-27	TERANET EXPRESS	2.50	CAD	2.50	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-22	2015-11-26	2015-11-27	TERANET EXPRESS	58.70	CAD	58.70	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-23	2015-11-26	2015-11-27	TERANET EXPRESS	4.50	CAD	4.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-24	2015-11-26	2015-11-27	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-25	2015-11-26	2015-11-27	TERANET EXPRESS	60.80	CAD	60.80	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-26	2015-11-26	2015-11-27	TERANET EXPRESS	2.50	CAD	2.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3771-27	2015-11-26	2015-11-27	TERANET EXPRESS	6.50	CAD	6.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
					733.75	CAD	733.75	CAD								
"PARKS, FORESTRY & RECREATION"	3739-19	2015-11-04	2015-11-05	TORBRAM ELECTRIC SUPPL	54.13	CAD	54.13	CAD	2575	ELECTRICAL SUPPLIES	P07740	OLYMPIUM-OPERATIONS	1731	Electrical Contractors	LIGHT BULBS	
"PARKS, FORESTRY & RECREATION"	3745-26	2015-11-06	2015-11-09	SHERWIN WILLIAMS #8759	170.91	CAD	170.91	CAD	2715	PAINT SUPPLIES	P07740	OLYMPIUM-OPERATIONS	5231	"Glass, Paint, Wallpaper Stores"	SOLO SEMI-GL DEEP	
"PARKS, FORESTRY & RECREATION"	3758-23	2015-11-17	2015-11-18	SPORT CHEK - ETOBICOKE	155.92	CAD	155.92	CAD	2665	PROTECTIVE CLOTHING	P12064	CENTENNIAL ARENA-W-OPERATIONS	5941	Sporting Goods Stores	HOCKEY HELMETS	
"PARKS, FORESTRY & RECREATION"	3773-36	2015-11-26	2015-11-30	CDN TIRE STORE #00070	65.42	CAD	65.42	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07740	OLYMPIUM-OPERATIONS	5200	Home Supply Warehouse	CONCRETE ANCHORS	
					446.38	CAD	446.38	CAD								
TORONTO WATER	3760-23	2015-11-18	2015-11-19	PMMI INTERNATIONAL LTD	422.62	CAD	422.62	CAD	4410	CONTRACTED SERVICES - ELECTRICAL	TW4090	WW TREATMNT:  HIGHLAND CREEK TP - ADMINI	5085	Industrial Supplies Not Elsewhere Classi	EQUIPMENT CERTIFICATION	
TORONTO WATER	3763-44	2015-11-20	2015-11-23	PMMI INTERNATIONAL LTD	254.25	CAD	254.25	CAD	4410	CONTRACTED SERVICES - ELECTRICAL	TW4090	WW TREATMNT:  HIGHLAND CREEK TP - ADMINI	5085	Industrial Supplies Not Elsewhere Classi	VOLTAGE DETECTOR RECERTIFICATION	
					676.87	CAD	676.87	CAD								
"PARKS, FORESTRY & RECREATION"	3734-10	2015-11-02	2015-11-03	STAPLES STORE #38	52.94	CAD	52.94	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P02088	ADAPTED & INTEGRATED INITIATIVES	5943	"Office, School Supply, and Stationery St"	"OFFICE RENO SUPPLIES- PACKING TAPE, NOTEBOOK"	
"PARKS, FORESTRY & RECREATION"	3734-11	2015-11-02	2015-11-03	STAPLES STORE #38	43.43	CAD	43.43	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P02088	ADAPTED & INTEGRATED INITIATIVES	5943	"Office, School Supply, and Stationery St"	OFFICE RENO SUPPLIES-  RECYCLED PACKING BOXES	
					96.37	CAD	96.37	CAD								
"PARKS, FORESTRY & RECREATION"	3747-10	2015-11-09	2015-11-10	PHILLIPS COPY CENTRE	11.30	CAD	11.30	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5044	"Office, Photographic, Photocopy, and Mic"	4 LAMINATIONS	
					11.30	CAD	11.30	CAD								
"PARKS, FORESTRY & RECREATION"	3739-20	2015-11-03	2015-11-05	CDN TIRE STORE #00070	81.29	CAD	81.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07672	NORSEMAN POOL-PRGM SUPPORT	5200	Home Supply Warehouse	TOT TABLE (DUCT TAPE)	
"PARKS, FORESTRY & RECREATION"	3773-37	2015-11-27	2015-11-30	LIFESAVING SOCIETY	58.05	CAD	58.05	CAD	4199	OTHER PROFESSIONAL AND TECHNICAL SERVICE	P07672	NORSEMAN POOL-PRGM SUPPORT	8641	"Associations - Civic, Social, and Frater"	SWIM PATROL STICKERS / SEALS (RANGER)	
					139.34	CAD	139.34	CAD								
TRANSPORTATION SERVICES 	3765-28	2015-11-23	2015-11-24	LOWES #02640*	682.67	CAD	682.67	CAD	2551	ROAD MATERIALS	TP0100	"ROADWAY SURFACE REPAIR-D1,A1"	5200	Home Supply Warehouse	**MORE**  2 X 6 X 16 FT BROWN PT	
					682.67	CAD	682.67	CAD								
LONG TERM CARE HOMES & SERVICES	3739-21	2015-11-03	2015-11-05	CALEA LTD	54.41	CAD	54.41	CAD	2823	MEDICAL SUPPLIES	D3F144	SEVEN OAKS-NS-NA	8099	"Health Practitioners, Medical Services -"	SOLN 2/3-1/3 D5-NS 500 ML	
LONG TERM CARE HOMES & SERVICES	3739-22	2015-11-05	2015-11-05	WEIGHTRONIX CANADA	743.54	CAD	743.54	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	D3F144	SEVEN OAKS-NS-NA	5965	Direct Marketing - Combination Catalog a	CALIBRATION & INSPECTION	
LONG TERM CARE HOMES & SERVICES	3763-45	2015-11-22	2015-11-23	SPECIALTY FURNITURE	"2,832.00"	CAD	"2,832.00"	CAD	3055	M & E - MEDICAL	D3F144	SEVEN OAKS-NS-NA	5021	Office and Commercial Furniture	PREVAMATT ELITE THERAPEUTIC SURFACE 80'	
					"3,629.95"	CAD	"3,629.95"	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3732-42	2015-10-30	2015-11-02	HAWTHORNE FOOD AND DRI	395.50	CAD	395.50	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FH5580	#N/A	5812	"Eating Places, Restaurants"	LINENS FOR RESEARCH SYMPOSIUM	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3739-23	2015-11-04	2015-11-05	ONTARIO MUNICIPAL SOCI	785.35	CAD	785.35	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FH5580	#N/A	8699	"Organizations, Membership - Not Elsewher"	OMSSA - CONFERENCE - AFFORDABLE HOUSING & HOMELESS	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3758-24	2015-11-18	2015-11-18	CHARTERED PROFESSIONAL	"2,141.35"	CAD	"2,141.35"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FH5580	#N/A	8699	"Organizations, Membership - Not Elsewher"	CERTIFICATE ERM - 3-DAY PROGRAM	
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3758-25	2015-11-18	2015-11-18	CHARTERED PROFESSIONAL	"2,141.35"	CAD	"2,141.35"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FH5580	#N/A	8699	"Organizations, Membership - Not Elsewher"	CERT.ERM FUNDAMENTALS - 3 DAY PROGRAM 	
					"5,463.55"	CAD	"5,463.55"	CAD								
"PARKS, FORESTRY & RECREATION"	3736-32	2015-11-03	2015-11-04	PARKS AND RECREATION O	129.95	CAD	129.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10447	MATTY ECKLER-PRGM SUPPORT	8299	Educational Services	HIGH FIVE PARENT INIF CARDS	
"PARKS, FORESTRY & RECREATION"	3736-33	2015-11-03	2015-11-04	STAPLES STORE #286	21.22	CAD	21.22	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P10447	MATTY ECKLER-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	CARD HOLDERS	
"PARKS, FORESTRY & RECREATION"	3739-24	2015-11-03	2015-11-05	ABSOLUTE DOLLAR	16.95	CAD	16.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11758	MATTY ECKLER-SPORTS	5310	Discount Stores	STICKERS FOR GYMNASTICS	
"PARKS, FORESTRY & RECREATION"	3745-27	2015-11-05	2015-11-09	CDN TIRE STORE #00632	126.54	CAD	126.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5200	Home Supply Warehouse	SANDERS FOR WOOD SHOP PROGRAM	
"PARKS, FORESTRY & RECREATION"	3745-28	2015-11-06	2015-11-09	REMENYI HOUSE OF MUSIC	114.66	CAD	114.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5733	"Music Stores - Musical Instruments, Pian"	GUITAR BOOKS	
"PARKS, FORESTRY & RECREATION"	3760-24	2015-11-17	2015-11-19	WALMART #1150	9.57	CAD	9.57	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10447	MATTY ECKLER-PRGM SUPPORT	5310	Discount Stores	STOOL FOR FRONT OFFICE	
"PARKS, FORESTRY & RECREATION"	3760-25	2015-11-18	2015-11-19	STAPLES STORE #286	17.63	CAD	17.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5943	"Office, School Supply, and Stationery St"	POSTER FOR NUTCRACKER	
"PARKS, FORESTRY & RECREATION"	3760-26	2015-11-18	2015-11-19	STAPLES STORE #286	13.45	CAD	13.45	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P10447	MATTY ECKLER-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	INK STAMP FOR BANKING	
"PARKS, FORESTRY & RECREATION"	3765-29	2015-11-20	2015-11-24	CDN TIRE STORE #00654	135.58	CAD	135.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5200	Home Supply Warehouse	SANDERS FOR WOOD SHOP PROGRAM	
"PARKS, FORESTRY & RECREATION"	3773-38	2015-11-25	2015-11-30	WALMART #1150	28.63	CAD	28.63	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11758	MATTY ECKLER-SPORTS	5310	Discount Stores	CERTIFICATES FOR GYMNASTICS	
"PARKS, FORESTRY & RECREATION"	3773-39	2015-11-27	2015-11-30	DAVE AND CHARLOTTE'S N	41.51	CAD	41.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	"MOVIE NIGHT SUPPLIES - JUICE,POPCORN,BUTTER"	
"PARKS, FORESTRY & RECREATION"	3773-40	2015-11-27	2015-11-30	ABSOLUTE DOLLAR	20.91	CAD	20.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11614	MATTY ECKLER-ARTS-VISL/PERF	5310	Discount Stores	DANCE MOVIE NIGHT SUPPLIES	
					676.60	CAD	676.60	CAD								
TORONTO WATER	3754-16	2015-11-12	2015-11-16	MOE-DRINK WAT WASTE CE	115.00	CAD	115.00	CAD	4830	PERMIT & LICENSE FEES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	9399	Government Services - Not Elsewhere Clas	LICENSE RENEWAL	
					115.00	CAD	115.00	CAD								
FACILITIES MANAGEMENT DIVISON	3732-43	2015-10-30	2015-11-02	LOWES #02951*	46.32	CAD	46.32	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314351	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	SC ENTRY KNB PLY (259152)	
FACILITIES MANAGEMENT DIVISON	3734-12	2015-11-02	2015-11-03	LAKESHORE LUMBER	134.82	CAD	134.82	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61311702	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	LUMBER	
FACILITIES MANAGEMENT DIVISON	3736-34	2015-11-03	2015-11-04	CENTRAL FAIRBANK LUMBE	124.57	CAD	124.57	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61311702	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5211	"Building Materials, Lumber Stores"	LUMBER	
FACILITIES MANAGEMENT DIVISON	3739-25	2015-11-04	2015-11-05	ABC FIRE DOOR	415.84	CAD	415.84	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314858	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5211	"Building Materials, Lumber Stores"	DOOR LOUVRES	
FACILITIES MANAGEMENT DIVISON	3745-29	2015-11-05	2015-11-09	THE HOME DEPOT #7114	87.88	CAD	87.88	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61310707	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  2'X3' MAT	
FACILITIES MANAGEMENT DIVISON	3745-30	2015-11-06	2015-11-09	THE HOME DEPOT #7013	372.90	CAD	372.90	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61310707	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	SINK 1.0 TM	
FACILITIES MANAGEMENT DIVISON	3767-11	2015-11-23	2015-11-25	THE HOME DEPOT #7114	231.47	CAD	231.47	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61308398	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	**MORE**  1X5X8 PINE S	
					"1,413.80"	CAD	"1,413.80"	CAD								
SOLID WASTE MANAGEMENT	3773-41	2015-11-26	2015-11-30	CDN TIRE STORE #00214	22.59	CAD	22.59	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	SW0008	COLLECTIONS-OPERATIONS SUPPORT	5200	Home Supply Warehouse	FOR USE IN THE OFFICE TO MOVE HEAVY BOXES/OBJECTS	
					22.59	CAD	22.59	CAD								
TORONTO WATER	3732-44	2015-10-29	2015-11-02	MR METAL(ETOBICOKE) IN	317.69	CAD	317.69	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4070	WW TREATMNT:  HUMBER TP - WORK AREA 1  S	5051	Metal Service Centers and Offices	WIDE FLANGE BEAM	
TORONTO WATER	3736-35	2015-11-02	2015-11-04	BRAFASCO / ETOBICOKE	55.88	CAD	55.88	CAD	2710	GENERAL HARDWARE	TW4070	WW TREATMNT:  HUMBER TP - WORK AREA 1  S	5085	Industrial Supplies Not Elsewhere Classi	FASTENERS	
TORONTO WATER	3736-36	2015-11-02	2015-11-04	CDN TIRE STORE #00070	232.71	CAD	232.71	CAD	2710	GENERAL HARDWARE	TW4070	WW TREATMNT:  HUMBER TP - WORK AREA 1  S	5200	Home Supply Warehouse	TOOLS	
TORONTO WATER	3745-31	2015-11-06	2015-11-09	MR METAL(ETOBICOKE) IN	123.37	CAD	123.37	CAD	2532	STEEL	TW4070	WW TREATMNT:  HUMBER TP - WORK AREA 1  S	5051	Metal Service Centers and Offices	HSST SQUARE	
					729.65	CAD	729.65	CAD								
"PARKS, FORESTRY & RECREATION"	3734-13	2015-11-02	2015-11-03	MCDOWELL'S VALU-MART S	51.59	CAD	51.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING SUPPLIES- PINEAPPLE, BANANAS,APPLES,GARLIC"	
"PARKS, FORESTRY & RECREATION"	3747-11	2015-11-09	2015-11-10	MCDOWELL'S VALU-MART S	6.21	CAD	6.21	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
"PARKS, FORESTRY & RECREATION"	3747-12	2015-11-09	2015-11-10	MCDOWELL'S VALU-MART S	43.34	CAD	43.34	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
"PARKS, FORESTRY & RECREATION"	3751-17	2015-11-12	2015-11-13	MCDOWELL'S VALU-MART S	11.66	CAD	11.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
"PARKS, FORESTRY & RECREATION"	3754-17	2015-11-12	2015-11-16	CDN TIRE STORE #00459	219.91	CAD	219.91	CAD	2710	GENERAL HARDWARE	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5200	Home Supply Warehouse	WHISTLE FOR STAFF TRAINING	
"PARKS, FORESTRY & RECREATION"	3754-18	2015-11-13	2015-11-16	SOBEYS 932        QPS	107.46	CAD	107.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5411	"Grocery Stores, Supermarkets"	SNACKS FOR STAFF TRAINING	
"PARKS, FORESTRY & RECREATION"	3755-12	2015-11-16	2015-11-17	MCDOWELL'S VALU-MART S	48.46	CAD	48.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
"PARKS, FORESTRY & RECREATION"	3761-25	2015-11-19	2015-11-20	MCDOWELL'S VALU-MART S	10.32	CAD	10.32	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
"PARKS, FORESTRY & RECREATION"	3765-30	2015-11-23	2015-11-24	MCDOWELL'S VALU-MART S	49.48	CAD	49.48	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES BARCODE 2773138	
					548.43	CAD	548.43	CAD								
"PARKS, FORESTRY & RECREATION"	3736-37	2015-11-03	2015-11-04	BEST BUY CANADA #943	39.54	CAD	39.54	CAD	3020	M & E - COMMUNICATIONS	P00839	TECH SERV. 1-YARD OPER'NS	5732	Electronic Sales	WALL CHARGER	
					39.54	CAD	39.54	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3732-45	2015-10-29	2015-11-02	DISTRIBUTION SIGNATURE	573.98	CAD	573.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0117	HS-MH-RETAIL-FORT YORK	5111	"Stationery, Office Supplies, Printing an"	"PAPER BAGS, CELLO BAGS, PLASTIC BAGS FOR RETAIL"	
ECONOMIC DEVELOPMENT & CULTURE	3736-38	2015-11-02	2015-11-04	TINSOLDIERC	"1,137.23"	CAD	"1,137.23"	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5931	"Second Hand Stores, Used Merchandise Sto"	ITEMS FOR RETAIL SALES	
ECONOMIC DEVELOPMENT & CULTURE	3760-27	2015-11-17	2015-11-19	ABBOTT OF ENGLAND 1981	"1,007.40"	CAD	"1,007.40"	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5947	"Card, Gift, Novelty, and Souvenir Shops"	"ASSORTED HOUSEWARES, CHRISTMAS DECOR FOR RETAIL"	
ECONOMIC DEVELOPMENT & CULTURE	3761-26	2015-11-19	2015-11-20	JL BRADSHAW	872.09	CAD	872.09	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5046	Commercial Equipment Not Elsewhere Class	ASSORTED HOUSEWARES FOR RETAIL	
ECONOMIC DEVELOPMENT & CULTURE	3765-31	2015-11-23	2015-11-24	YVAN LAMARCHE IMPORTAT	81.59	CAD	81.59	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5111	"Stationery, Office Supplies, Printing an"	WAX KITS & INK POTS FOR RETAIL SALES	
ECONOMIC DEVELOPMENT & CULTURE	3769-28	2015-11-24	2015-11-26	ABBOTT OF ENGLAND 1981	339.00	CAD	339.00	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RETAIL-FORT YORK	5947	"Card, Gift, Novelty, and Souvenir Shops"	CHRISTMAS DECORATIONS FOR RETAIL	
ECONOMIC DEVELOPMENT & CULTURE	3771-28	2015-11-27	2015-11-27	ULINE	269.10	CAD	269.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0073	HS-MH-EDUCATION/OUTRCH-FORT YORK	5964	Direct Marketing - Catalog Merchants	12X16 CAFETERIA TRAY-RED	
					"4,280.39"	CAD	"4,280.39"	CAD								
"PARKS, FORESTRY & RECREATION"	3771-29	2015-11-26	2015-11-27	PRINCESS AUTO #36	108.39	CAD	108.39	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00272	E-SOUTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	QUICK COUPLER	
					108.39	CAD	108.39	CAD								
FACILITIES MANAGEMENT DIVISON	3732-46	2015-10-29	2015-11-02	CDN TIRE STORE #00264	162.69	CAD	162.69	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61312631	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5200	Home Supply Warehouse	PORTABLE HEATERS FOR EAST ANIMAL CENTRE	
					162.69	CAD	162.69	CAD								
PUBLIC HEALTH	3745-32	2015-11-06	2015-11-09	ABSO LOCK INC	7.35	CAD	7.35	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	PH3601	DENTAL HEALTH CITYWIDE	7393	"Detective Agencies, Protective Agencies,"	KEYS	
PUBLIC HEALTH	3767-12	2015-11-24	2015-11-25	CLASSIC FIRE PROTECTIO	106.46	CAD	106.46	CAD	4431	CONTRACTED SERVICES - FIRE ALARM SYSTEM	PH3601	DENTAL HEALTH CITYWIDE	8911	"Architectural, Engineering, and Surveyin"	FIR EXT INSPECT	
					113.81	CAD	113.81	CAD								
FACILITIES MANAGEMENT DIVISON	3732-47	2015-10-30	2015-11-02	NEDRO CENTRAL DIV	168.96	CAD	168.96	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61313387	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	GAS LIGHT BULBS	
FACILITIES MANAGEMENT DIVISON	3732-48	2015-10-30	2015-11-02	CTF SUPPLY (11)	94.16	CAD	94.16	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61313387	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	STAINLESS STEEL BOLTS	
FACILITIES MANAGEMENT DIVISON	3734-14	2015-11-02	2015-11-03	PAUL WOLF ELECTRIC   L	305.95	CAD	305.95	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61313726	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	LIGHT BULBS	
FACILITIES MANAGEMENT DIVISON	3751-18	2015-11-12	2015-11-13	PAUL WOLF ELECTRIC   L	60.79	CAD	60.79	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314346	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5065	Electrical Parts and Equipment	ELECTRICAL PARTS	
					629.86	CAD	629.86	CAD								
FACILITIES MANAGEMENT DIVISON	3773-42	2015-11-28	2015-11-30	SIMPLEXGRINNELL	135.60	CAD	135.60	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61284083	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5099	Durable Goods Not Elsewhere Classified	TIME CARDS AND PRINTER RIBBON	
					135.60	CAD	135.60	CAD								
FACILITIES MANAGEMENT DIVISON	3760-28	2015-11-17	2015-11-19	PAYPAL *FERNANDGROU	452.00	CAD	452.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61313903	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7629	"Appliance Repair Shops, Electrical and S"	MOTOR FOR DELTA DRILL PRESS	
					452.00	CAD	452.00	CAD								
FACILITIES MANAGEMENT DIVISON	3773-43	2015-11-26	2015-11-30	CTF SUPPLY (08)	22.86	CAD	22.86	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61246710	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	SPECIAL SCREW LOCK TIGHT	
					22.86	CAD	22.86	CAD								
