Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
ECONOMIC DEVELOPMENT & CULTURE	1575-4	08-02-2011	08-03-2011	PACART	497.91	CAD	497.91	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	AH0126	AS-PS-EXH-MKT GALL	4789	Transportation Services-Not Elsewhere Cl	Return delivery of art
ECONOMIC DEVELOPMENT & CULTURE	1581-14	08-04-2011	08-05-2011	LARSON JUHL #1	768.60	CAD	768.60	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	AH0126	AS-PS-EXH-MKT GALL	5970	"Artist Supply Stores, Craft Shops"	mat board for framing art and exhibit items
ECONOMIC DEVELOPMENT & CULTURE	1585-13	08-08-2011	08-09-2011	YORK U-GENERAL ACCOUNT	100.00	CAD	100.00	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0126	AS-PS-EXH-MKT GALL	8220	"Colleges, Universities, Professional Sch"	photo reproductions for Market Gallery exhibit
ECONOMIC DEVELOPMENT & CULTURE	1588-19	08-09-2011	08-10-2011	FRONT PRINT	45.20	CAD	45.20	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0126	AS-PS-EXH-MKT GALL	5044	"Office, Photographic, Photocopy, and Mic"	photo reproductions for Market Gallery exhibit
ECONOMIC DEVELOPMENT & CULTURE	1606-6	08-22-2011	08-23-2011	PACART	292.11	CAD	292.11	CAD	4416	"TRANSFER, HAULAGE AND STORAGE"	AH0126	AS-PS-EXH-MKT GALL	4789	Transportation Services-Not Elsewhere Cl	delivery of City art Market Gallery to City Hall
ECONOMIC DEVELOPMENT & CULTURE	1611-13	08-24-2011	08-26-2011	T R L	203.97	CAD	203.97	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0126	AS-PS-EXH-MKT GALL	9399	Government Services - Not Elsewhere Clas	photo reproductions for Market Gallery exhibit
					"2,756.14"	CAD	"2,756.14"	CAD							
"PARKS, FORESTRY & RECREATION"	1581-15	08-03-2011	08-05-2011	ROGERS VIDEO  363	16.95	CAD	16.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMR CAMP	7841	Video Tape Rental Stores	video rental
"PARKS, FORESTRY & RECREATION"	1581-16	08-03-2011	08-05-2011	WAL-MART # 3740	124.59	CAD	124.59	CAD	2610	KITCHEN SUPPLIES	P05093	ELMBANK CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	kitchen supplies
"PARKS, FORESTRY & RECREATION"	1584-21	08-04-2011	08-08-2011	CURRY'S MISSISSAUGA	218.40	CAD	218.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMR CAMP	5970	"Artist Supply Stores, Craft Shops"	art supplies
"PARKS, FORESTRY & RECREATION"	1584-22	08-05-2011	08-08-2011	SHOPPERSDRUGMART0857	11.00	CAD	11.00	CAD	4220	BUSINESS TRAV - GROUND TRANSPORTATION	P05093	ELMBANK CC-SUMR CAMP	5912	"Drug Stores, Pharmacies"	ttc ticlets fpr field trip
"PARKS, FORESTRY & RECREATION"	1592-21	08-10-2011	08-12-2011	ROGERS VIDEO  363	10.17	CAD	10.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05093	ELMBANK CC-SUMR CAMP	7841	Video Tape Rental Stores	video rental
"PARKS, FORESTRY & RECREATION"	1592-22	08-10-2011	08-12-2011	WAL-MART # 3740	19.95	CAD	19.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05093	ELMBANK CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for group cooking session
"PARKS, FORESTRY & RECREATION"	1614-15	08-26-2011	08-29-2011	GUEST SERVICE	607.00	CAD	607.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06776	ELMBANK-PGM SUPP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	
					"1,008.06"	CAD	"1,008.06"	CAD							
LONG TERM CARE HOMES	1575-5	08-02-2011	08-03-2011	LOBLAWS #029	11.98	CAD	11.98	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	D3B031	CASTLEVW WYCHWD-FN-O	5411	"Grocery Stores, Supermarkets"	
LONG TERM CARE HOMES	1581-17	08-04-2011	08-05-2011	XEROX CANADA LTD	922.70	CAD	922.70	CAD	2010	STATIONERY AND OFFICE SUPPLIES	D3B011	CASTLEVW WYCHWD-PA-O	7399	Business Services - Not Elsewhere Classi	xerographic Module for business office photocopier
LONG TERM CARE HOMES	1618-14	08-30-2011	08-31-2011	WATERMAKER INC	200.00	CAD	200.00	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	D3B031	CASTLEVW WYCHWD-FN-O	4900	"Utilities - Electric, Gas, Sanitary, Wat"	Water Cooler Repairs
LONG TERM CARE HOMES	1618-15	08-30-2011	08-31-2011	WATERMAKER INC	128.21	CAD	128.21	CAD	4407	CONTRACTED SERVICES - BUILDINGS	D3B031	CASTLEVW WYCHWD-FN-O	4900	"Utilities - Electric, Gas, Sanitary, Wat"	Water Cooler Repairs
					"1,262.89"	CAD	"1,262.89"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-32	07-28-2011	08-01-2011	FASTENAL COMPANY ONT03	12.35	CAD	12.35	CAD	2710	GENERAL HARDWARE	P00268	E-NORTH2-TURF&HORT	5211	"Building Materials, Lumber Stores"	bolts
"PARKS, FORESTRY & RECREATION"	1585-14	08-08-2011	08-09-2011	DRIVE PRODUCTS	14.62	CAD	14.62	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM	5046	Commercial Equipment Not Elsewhere Class	switches
"PARKS, FORESTRY & RECREATION"	1585-15	08-08-2011	08-09-2011	DRIVE PRODUCTS	177.98	CAD	177.98	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5046	Commercial Equipment Not Elsewhere Class	lights
"PARKS, FORESTRY & RECREATION"	1594-23	08-11-2011	08-15-2011	NAPA SCARBOROUGH #136	47.43	CAD	47.43	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	cleaners
"PARKS, FORESTRY & RECREATION"	1594-24	08-12-2011	08-15-2011	FASTENAL COMPANY ONT03	58.74	CAD	58.74	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5211	"Building Materials, Lumber Stores"	bolts
"PARKS, FORESTRY & RECREATION"	1595-11	08-08-2011	08-16-2011	DTC INDUSTRIAL SALES L	17.38	CAD	17.38	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00264	E-CENTRAL2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	hose fitting
"PARKS, FORESTRY & RECREATION"	1595-12	08-12-2011	08-16-2011	BRAD NEWMAN	28.93	CAD	28.93	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	hard grip
"PARKS, FORESTRY & RECREATION"	1596-10	08-15-2011	08-17-2011	NAPA SCARBOROUGH #136	98.78	CAD	98.78	CAD	2401	LUBRICANTS	P00267	E-NORTH1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	oils
"PARKS, FORESTRY & RECREATION"	1600-16	08-16-2011	08-18-2011	NAPA SCARBOROUGH #136	99.35	CAD	99.35	CAD	2401	LUBRICANTS	P00267	E-NORTH1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	oils
"PARKS, FORESTRY & RECREATION"	1601-20	08-17-2011	08-19-2011	NAPA SCARBOROUGH #136	221.84	CAD	221.84	CAD	2401	LUBRICANTS	P00267	E-NORTH1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	oils
"PARKS, FORESTRY & RECREATION"	1601-21	08-18-2011	08-19-2011	VERMEER CANADA INC	49.88	CAD	49.88	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM	7394	"Equipment Rental and Leasing Services, F"	light
"PARKS, FORESTRY & RECREATION"	1611-14	08-24-2011	08-26-2011	NAPA SCARBOROUGH #136	195.37	CAD	195.37	CAD	3080	M & E - HAND TOOLS	P00830	TECH SERV. 1-FLEET E	5533	"Automotive Parts, Accessories Stores"	comp tester
"PARKS, FORESTRY & RECREATION"	1615-10	08-25-2011	08-30-2011	DTC INDUSTRIAL SALES L	13.15	CAD	13.15	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	fittings
"PARKS, FORESTRY & RECREATION"	1615-11	08-29-2011	08-30-2011	INTERLINE WHOLESALE HA	77.96	CAD	77.96	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5072	Hardware Equipment and Supplies	tools
					"1,113.76"	CAD	"1,113.76"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1580-14	08-03-2011	08-04-2011	GRAND   TOY # 1080	10.16	CAD	10.16	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	AH0030	CD-AM-PRS-METRO HALL	5943	"Office, School Supply, and Stationery St"	"A pack of CD""s"
					10.16	CAD	10.16	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-33	07-29-2011	08-01-2011	PAINT DEPOT	151.48	CAD	151.48	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	AH0007	AS-PR-PRS-NORTH YKCC	5251	Hardware Stores	Painting equipment
ECONOMIC DEVELOPMENT & CULTURE	1589-16	08-10-2011	08-11-2011	PAINT DEPOT	116.14	CAD	116.14	CAD	2715	PAINT SUPPLIES	AH0014	AS-PS-CDE-METRO HALL	5251	Hardware Stores	paint supplies for Recipe for Community
ECONOMIC DEVELOPMENT & CULTURE	1600-17	08-17-2011	08-18-2011	PAINT DEPOT	17.16	CAD	17.16	CAD	2715	PAINT SUPPLIES	AH0014	AS-PS-CDE-METRO HALL	5251	Hardware Stores	paint supplies for Recipe for Community
					284.78	CAD	284.78	CAD							
"PARKS, FORESTRY & RECREATION"	1581-18	08-03-2011	08-05-2011	THE HOME DEPOT #7078	164.77	CAD	164.77	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P12857	TO URBAN FARM	5200	Home Supply Warehouse	WIRE
					164.77	CAD	164.77	CAD							
LONG TERM CARE HOMES	1588-20	08-09-2011	08-10-2011	CANADIAN CARD SYSTEMS	96.05	CAD	96.05	CAD	2820	MEDICAL & DENTAL SUPPLIES	D3F144	7 OAKS-NS-NA	7338	"Quick Copy, Reproduction, and Blueprinti"	Nursing Supplies - Patient Blue Card
LONG TERM CARE HOMES	1592-23	08-11-2011	08-12-2011	DYNAMEX EXPRESS	158.40	CAD	158.40	CAD	4815	COURIER SERVICES	D3F011	7 OAKS-PA-OA	4215	"Courier Services - Air & Ground, Freight"	Inv. #593716 - Courier - Food & Nutrition (NA)
LONG TERM CARE HOMES	1592-24	08-11-2011	08-12-2011	DYNAMEX EXPRESS	51.97	CAD	51.97	CAD	4815	COURIER SERVICES	D3F011	7 OAKS-PA-OA	4215	"Courier Services - Air & Ground, Freight"	Courier-Food & Nutrition (NA)for resident
LONG TERM CARE HOMES	1600-18	08-17-2011	08-18-2011	BROWEL'S MANUFACTURING	95.76	CAD	95.76	CAD	2810	RESIDENT ID	D3F144	7 OAKS-NS-NA	7692	Welding Repair	Inv. #20111472 - Resident Nursing Home Bracelet
LONG TERM CARE HOMES	1608-14	08-22-2011	08-24-2011	CALEA LTD	189.17	CAD	189.17	CAD	2820	MEDICAL & DENTAL SUPPLIES	D3F144	7 OAKS-NS-NA	8099	"Health Practitioners, Medical Services -"	Inv.#3663631-3559901Res. Emergency Pharm. Products
LONG TERM CARE HOMES	1608-15	08-22-2011	08-24-2011	PUROLATOR 11134889	141.57	CAD	141.57	CAD	4815	COURIER SERVICES	D3F011	7 OAKS-PA-OA	4215	"Courier Services - Air & Ground, Freight"	Inv. #615440 - Courier Service
LONG TERM CARE HOMES	1608-16	08-23-2011	08-24-2011	WEIGH-TRONIX CANADA	842.98	CAD	842.98	CAD	4405	C. SRV - UNLIC EQ	D3F144	7 OAKS-NS-NA	5965	Direct Marketing - Combination Catalog a	Inv. # 283526 - Scale Callaboration
LONG TERM CARE HOMES	1611-15	08-25-2011	08-26-2011	OAKSTONE PUBLISHING LL	595.34	CAD	585.33	USD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3F083	7 OAKS-PS-PS	7399	Business Services - Not Elsewhere Classi	Posters - Staff Education - Inv. 2568578
LONG TERM CARE HOMES	1618-16	08-30-2011	08-31-2011	DYNAMEX EXPRESS	51.97	CAD	51.97	CAD	4815	COURIER SERVICES	D3F011	7 OAKS-PA-OA	4215	"Courier Services - Air & Ground, Freight"	Inv. #598458-Courier-(NA) for residents
LONG TERM CARE HOMES	1618-17	08-30-2011	08-31-2011	BROWEL'S MANUFACTURING	109.10	CAD	109.10	CAD	2810	RESIDENT ID	D3F144	7 OAKS-NS-NA	7692	Welding Repair	Inv. # 20111523 Res.Nursing Home Bracelets
LONG TERM CARE HOMES	1618-18	08-30-2011	08-31-2011	BROWEL'S MANUFACTURING	28.82	CAD	28.82	CAD	2810	RESIDENT ID	D3F144	7 OAKS-NS-NA	7692	Welding Repair	Inv. #20111524 - Res. Nursing Home Bracelets
					"2,361.13"	CAD	"1,765.79"	CAD							
							585.33	USD							
"PARKS, FORESTRY & RECREATION"	1594-25	08-11-2011	08-15-2011	ZELLERS #230	100.86	CAD	100.86	CAD	2610	KITCHEN SUPPLIES	P02613	CUMMER-PGM SUPP	5310	Discount Stores	"microwaves, pencil crayons, hi-lighters"
					100.86	CAD	100.86	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1575-6	08-02-2011	08-03-2011	BEAUTY SUPPLY OUTLET (	16.54	CAD	16.54	CAD	2670	UNIFORMS	AH0103	HS-MH-PUB-COLBORNE L	5977	Cosmetic Stores	Hair pins for Colbrone Lodge interpreters
ECONOMIC DEVELOPMENT & CULTURE	1592-25	08-11-2011	08-12-2011	CANADIAN STEAM IRON SE	45.20	CAD	45.20	CAD	2670	UNIFORMS	AH0101	HS-MH-PUB-FORT YORK	5722	Household Appliance Stores	Notions for historic custume reproduction
					61.74	CAD	61.74	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1581-19	08-04-2011	08-05-2011	PINE RIVER CHEESE AND	230.59	CAD	230.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0115	HS-MH-RET-MONTGOMERY	5451	Dairy Product Stores	food supplies
					230.59	CAD	230.59	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1584-23	08-05-2011	08-08-2011	PARKDALE HM HDW 1350-8	1.64	CAD	1.64	CAD	2710	GENERAL HARDWARE	AH0154	CD-AM-FAC-FORT YORK	5251	Hardware Stores	bolts and nuts
ECONOMIC DEVELOPMENT & CULTURE	1595-13	08-12-2011	08-16-2011	PAUL WOLF ELECTRIC   L	61.43	CAD	61.43	CAD	2575	ELECTRICAL SUPPLIES	AH0151	CD-AM-FAC-SPADINA HS	5065	Electrical Parts and Equipment	light bulbs
ECONOMIC DEVELOPMENT & CULTURE	1601-22	08-17-2011	08-19-2011	PAUL WOLF ELECTRIC   L	204.96	CAD	204.96	CAD	2575	ELECTRICAL SUPPLIES	AH0023	CD-AM-FAC-TODMORDEN	5065	Electrical Parts and Equipment	light bulbs
ECONOMIC DEVELOPMENT & CULTURE	1606-7	08-22-2011	08-23-2011	BURTCH POWER CENTRE	"2,069.45"	CAD	"2,069.45"	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	AH0154	CD-AM-FAC-FORT YORK	0780	Horticultural and Landscaping Services	service and parts for tractor
					"2,337.48"	CAD	"2,337.48"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-34	07-28-2011	08-01-2011	ZELLERS #494	10.10	CAD	10.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0100	HS-MH-PUB-YORK MUSEU	5310	Discount Stores	"camp programming supplies-buttons,beads,cord"
ECONOMIC DEVELOPMENT & CULTURE	1580-15	08-03-2011	08-04-2011	ABOVEGROUND ENTERPRISE	3.96	CAD	3.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0100	HS-MH-PUB-YORK MUSEU	7333	"Commercial Art, Graphics, Photography"	foam board for summer camp
ECONOMIC DEVELOPMENT & CULTURE	1592-26	08-11-2011	08-12-2011	DUFFLET PASTRIES	120.00	CAD	120.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0100	HS-MH-PUB-YORK MUSEU	5462	Bakeries	food for DVAC art show opening
ECONOMIC DEVELOPMENT & CULTURE	1594-26	08-11-2011	08-15-2011	ALLIGATOR PARTY RENTAL	54.24	CAD	54.24	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0100	HS-MH-PUB-YORK MUSEU	7394	"Equipment Rental and Leasing Services, F"	tablecloths for DVAC art show opening
					188.30	CAD	188.30	CAD							
"PARKS, FORESTRY & RECREATION"	1585-16	08-08-2011	08-09-2011	MARCHANT'S SCHOOL SPOR	728.12	CAD	728.12	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05112	OURLAND CC-SUMR CAMP	5941	Sporting Goods Stores	sports equipment
"PARKS, FORESTRY & RECREATION"	1588-21	08-09-2011	08-10-2011	NO FRILLS MARIO   SELI	63.94	CAD	63.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	freezies and crackers for camp
"PARKS, FORESTRY & RECREATION"	1592-27	08-10-2011	08-12-2011	TM- BLUE JAYS BASEBALL	949.00	CAD	949.00	CAD	4118	TICKETS AND ADMISSION FEES	P05112	OURLAND CC-SUMR CAMP	7922	Theatrical Producers (except Motion Pict	trip admission
"PARKS, FORESTRY & RECREATION"	1594-27	08-13-2011	08-15-2011	NO FRILLS MARIO   SELI	45.97	CAD	45.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	cooking supplies for chef camp
"PARKS, FORESTRY & RECREATION"	1594-28	08-12-2011	08-15-2011	NO FRILLS MARIO   SELI	64.23	CAD	64.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	snacks/drinks for camper lunch
"PARKS, FORESTRY & RECREATION"	1594-29	08-12-2011	08-15-2011	PIZZA   WINGS      QFF	88.46	CAD	88.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5814	Quick Payment Service - Fast-Food Restau	pizza for camper lunch
"PARKS, FORESTRY & RECREATION"	1596-11	08-16-2011	08-17-2011	NOFRILLS ROSS 782	35.98	CAD	35.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	cooking supplies for chef camp
"PARKS, FORESTRY & RECREATION"	1604-32	08-19-2011	08-22-2011	NO FRILLS MARIO   SELI	51.50	CAD	51.50	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	snacks/drinks for camper lunch
"PARKS, FORESTRY & RECREATION"	1604-33	08-19-2011	08-22-2011	PIZZA   WINGS      QFF	88.46	CAD	88.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5814	Quick Payment Service - Fast-Food Restau	pizza for camper lunch
"PARKS, FORESTRY & RECREATION"	1606-8	08-22-2011	08-23-2011	EMILIANO  ANA'S NO FRI	36.88	CAD	36.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05112	OURLAND CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	cooking supplies for chef camp
"PARKS, FORESTRY & RECREATION"	1611-16	08-25-2011	08-26-2011	NO FRILLS MARIO   SELI	103.89	CAD	103.89	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P11966	FACOPS - OURLAND	5411	"Grocery Stores, Supermarkets"	burgers/snacks/drinks for camper lunch
					"2,256.43"	CAD	"2,256.43"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1606-9	08-22-2011	08-23-2011	CARR MCLEAN LTD	153.68	CAD	153.68	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	AH0058	HS-MH-CLR-MONTGOMERY	5943	"Office, School Supply, and Stationery St"	conservation supplies(foil book backing)
					153.68	CAD	153.68	CAD							
LONG TERM CARE HOMES	1614-16	08-24-2011	08-29-2011	HUNT'S HEALTHCARE INC	515.79	CAD	515.79	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3B083	CASTLEVW WYCHWD-PS-P	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Rehabilitation Supplies
					515.79	CAD	515.79	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1601-23	08-18-2011	08-19-2011	METRO#759	31.63	CAD	31.63	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0102	HS-MH-PUB-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"baking supplies, eggs and butter"
					31.63	CAD	31.63	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1604-34	08-17-2011	08-22-2011	MTCC	16.00	CAD	16.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0116	BD-RET-CORP-CENTRAL	7523	Automobile Parking Lots and Garages	Parking - Event
					16.00	CAD	16.00	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1608-17	08-22-2011	08-24-2011	THE PRINTING HOUSE (BR	34.80	CAD	34.80	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0083	HS-MH-EXH-METRO HALL	2741	Miscellaneous Publishing and Printing	spadina portrait photo prints
					34.80	CAD	34.80	CAD							
LONG TERM CARE HOMES	1580-16	08-02-2011	08-04-2011	HYDRO-GRO	941.64	CAD	941.64	CAD	4409	CONTR SRV - LANDSCPG	D3D061	KIPLING ACR-MT-OA	5719	Miscellaneous House Furnishing Specialty	Indoor plant maintenance fees
LONG TERM CARE HOMES	1585-17	08-08-2011	08-09-2011	GFL ENVIRONMENTAL EAST	"1,631.95"	CAD	"1,631.95"	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	D3D061	KIPLING ACR-MT-OA	4900	"Utilities - Electric, Gas, Sanitary, Wat"	Waste and recyling disposable
LONG TERM CARE HOMES	1601-24	08-18-2011	08-19-2011	GFL ENVIRONMENTAL EAST	"1,073.50"	CAD	"1,073.50"	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	D3D061	KIPLING ACR-MT-OA	4900	"Utilities - Electric, Gas, Sanitary, Wat"	Waste and recyling disposable
LONG TERM CARE HOMES	1604-35	08-18-2011	08-22-2011	THE HOME DEPOT #7114	9.93	CAD	9.93	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3D061	KIPLING ACR-MT-OA	5200	Home Supply Warehouse	INSULATION for exterior walls
LONG TERM CARE HOMES	1606-10	08-22-2011	08-23-2011	ACTION RESTAURANT EQUI	162.72	CAD	162.72	CAD	4470	CONTRACTED SERVICES - WINDOW WASHING	D3D031	KIPLING ACR-FN-OA	1799	"Contractors, Special Trade - Not Elsewhe"	Urgent repairs to kitchen equip hood re H&S
LONG TERM CARE HOMES	1614-17	08-26-2011	08-29-2011	THE HOME DEPOT #7114	112.99	CAD	112.99	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3D061	KIPLING ACR-MT-OA	5200	Home Supply Warehouse	MICROWAVE oven for staff lunch room
LONG TERM CARE HOMES	1614-18	08-26-2011	08-29-2011	THE HOME DEPOT #7114	41.80	CAD	41.80	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3D061	KIPLING ACR-MT-OA	5200	Home Supply Warehouse	Step stool for nursing storage room
LONG TERM CARE HOMES	1618-19	08-30-2011	08-31-2011	GFL ENVIRONMENTAL EAST	395.50	CAD	395.50	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	D3D061	KIPLING ACR-MT-OA	4900	"Utilities - Electric, Gas, Sanitary, Wat"	Waste and recyling disposable
					"4,370.03"	CAD	"4,370.03"	CAD							
LONG TERM CARE HOMES	1614-19	08-26-2011	08-29-2011	HUNT'S HEALTHCARE INC	420.00	CAD	420.00	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K144	LAKESHR LDGE-NS-NA	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Piston - 3rd floor shower chair
LONG TERM CARE HOMES	1615-12	08-29-2011	08-30-2011	SETON	391.35	CAD	391.35	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K061	LAKESHR LDGE-MT-OA	5965	Direct Marketing - Combination Catalog a	"Signs-Front office, wet floor, & Freight"
LONG TERM CARE HOMES	1615-13	08-29-2011	08-30-2011	MILLER WASTE SYSTEMS	220.20	CAD	220.20	CAD	4407	CONTRACTED SERVICES - BUILDINGS	D3K061	LAKESHR LDGE-MT-OA	7349	"Cleaning and Maintenance, Janitorial Ser"	Rental fee for Recycling bins
LONG TERM CARE HOMES	1618-20	08-30-2011	08-31-2011	CONSRUCTION SPECIALTIE	305.10	CAD	305.10	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K051	LAKESHR LDGE-LY-OA	5039	Construction Materials Not Elsewhere Cla	Safety guard for Residents' room
					"1,336.65"	CAD	"1,336.65"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1580-17	08-02-2011	08-04-2011	HARROGATE HOUSE INC.	"1,178.96"	CAD	"1,178.96"	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RET-FORT YORK	5947	"Card, Gift, Novelty, and Souvenir Shops"	La Kaligrafica pens and pen sets for resale
ECONOMIC DEVELOPMENT & CULTURE	1589-17	08-09-2011	08-11-2011	ABBOTT OF ENGLAND	186.45	CAD	186.45	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RET-FORT YORK	5969	Direct Marketing - Other Direct Marketer	Wholesale historic giftware for resale
ECONOMIC DEVELOPMENT & CULTURE	1614-20	08-26-2011	08-29-2011	ABBOTT OF ENGLAND	"1,854.33"	CAD	"1,854.33"	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0117	HS-MH-RET-FORT YORK	5969	Direct Marketing - Other Direct Marketer	wholesale historic giftware for resale
					"3,219.74"	CAD	"3,219.74"	CAD							
LONG TERM CARE HOMES	1573-3	07-29-2011	08-02-2011	CDN TIRE STORE #00070	67.79	CAD	67.79	CAD	2615	"DISHES, CUTLERY AND UTENSILS"	D3K031	LAKESHR LDGE-FN-OA	5200	Home Supply Warehouse	Fan for Unit Servery
LONG TERM CARE HOMES	1585-18	08-08-2011	08-09-2011	NO FRILL'S #1306	11.96	CAD	11.96	CAD	2741	FOOD COSTS	D3K032	LAKESHR LDGE-FN-RF	5411	"Grocery Stores, Supermarkets"	Food items
LONG TERM CARE HOMES	1588-22	08-09-2011	08-10-2011	PHARMX REXALL P.O #691	11.48	CAD	11.48	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K031	LAKESHR LDGE-FN-OA	9402	Postal Services - Government Only	Registered mail
